id,id_paper,reference
982,29,"M. Boutin. Numerically invariant signature curves. International Journal of Computer Vision, 40(3):235-248, 2000."
983,29,"M. Boutin. On Invariants of Lie Groups and their Application to some Equivalence Problems. PhD thesis, University of Minnesota, 2001."
984,29,"E. Calabi, P. J. Olver, C. Shakiban, A. Tannenbaum, and S. Hacker. Differential and numerically invariant signature curves applied to object recognition. International Journal of Computer Vision, 26(2): 107-135, 1998."
985,29,"E. Calabi, P. J. Olver, and A. Tannenbaum. Affine geometry, curve flows, and invariant numerical approximations. Advances in Mathematics, 124:154-196, 1997."
986,29,"C.A.Rothwell, A.Zisserman, D.A.Forsyth, and J.L.Mundy. Planar object recognition using projective shape representation. International Journal of Computer Vision, 16(1):57-99, 1995."
987,29,"M. Craizer, T. Lewiner, and J.-M. Morvan. Parabolic polygons and discrete affine geometry. In Sibgrapi, pages 11-18. IEEE, 2006."
988,29,"O. Faugeras. Cartan's moving frame method and its application to the geometry and evolution of curves in the Euclidean, affine and projective planes. In Workshop on Applications of Invariance in Computer Vision, pages 11-46. Springer, 1994."
989,29,"O. Faugeras and R. Keriven. Some recent results on the projective evolution of 2D curves. In International Conference on Image Processing, volume 3, page 3013. IEEE, 1995."
990,29,"C. E. Hann. Recognizing Two planar Objects under a Projective Transformation. PhD thesis, University of Canterbury, 2001."
991,29,"R. Fabbri and B. Kimia. High-Order Differential geometry of Curves for Multiview Reconstruction and Matching. In Energy Minimization Methods in Computer Vision and Pattern Recognition, pages 645-660. Springer, 2005."
992,29,"B. Triggs. Camera Pose and Calibration from 4 or 5 known 3D Points. In International Conference on Computer Vision, pages 278-284, 1999."
993,29,"J. Stolfi. Oriented projective geometry. Academic Press, Boston, 1991."
994,29,"P. J.Olver. Joint invariant signatures. Foundations of Computational Mathematics, 1(1):3-67, 2001."
995,29,"S. Lazebnik, Y. Furukawa, and J. Ponce. Projective Visual Hulls. International Journal of Computer Vision, 74(2): 137-165, 2007."
996,29,"S. Lazebnik and J. Ponce. The Local Projective Shape of Smooth Surfaces and Their Outlines. International Journal of Computer Vision, 63(1):65-83, 2005."
997,29,"F. Mokhtarian and A. K. Mackworth. A theory for multiscale, curvature based shape representation for planar curves. IEEE Transactions on Pattern Analysis and Machine Intelligence, 14:789-805, 1992."
998,29,"M. Boutin. Numerically invariant signature curves. International Journal of Computer Vision, 40(3):235-248, 2000."
999,29,"M. Boutin. On Invariants of Lie Groups and their Application to some Equivalence Problems. PhD thesis, University of Minnesota, 2001."
1000,29,"E. Calabi, P. J. Olver, C. Shakiban, A. Tannenbaum, and S. Hacker. Differential and numerically invariant signature curves applied to object recognition. International Journal of Computer Vision, 26(2): 107-135, 1998."
1001,29,"E. Calabi, P. J. Olver, and A. Tannenbaum. Affine geometry, curve flows, and invariant numerical approximations. Advances in Mathematics, 124:154-196, 1997."
1002,29,"C.A.Rothwell, A.Zisserman, D.A.Forsyth, and J.L.Mundy. Planar object recognition using projective shape representation. International Journal of Computer Vision, 16(1):57-99, 1995."
1003,29,"M. Craizer, T. Lewiner, and J.-M. Morvan. Parabolic polygons and discrete affine geometry. In Sibgrapi, pages 11-18. IEEE, 2006."
1004,29,"O. Faugeras. Cartan's moving frame method and its application to the geometry and evolution of curves in the Euclidean, affine and projective planes. In Workshop on Applications of Invariance in Computer Vision, pages 11-46. Springer, 1994."
1005,29,"O. Faugeras and R. Keriven. Some recent results on the projective evolution of 2D curves. In International Conference on Image Processing, volume 3, page 3013. IEEE, 1995."
1006,29,"C. E. Hann. Recognizing Two planar Objects under a Projective Transformation. PhD thesis, University of Canterbury, 2001."
1007,29,"R. Fabbri and B. Kimia. High-Order Differential geometry of Curves for Multiview Reconstruction and Matching. In Energy Minimization Methods in Computer Vision and Pattern Recognition, pages 645-660. Springer, 2005."
1008,29,"B. Triggs. Camera Pose and Calibration from 4 or 5 known 3D Points. In International Conference on Computer Vision, pages 278-284, 1999."
1009,29,"J. Stolfi. Oriented projective geometry. Academic Press, Boston, 1991."
1010,29,"P. J.Olver. Joint invariant signatures. Foundations of Computational Mathematics, 1(1):3-67, 2001."
1011,29,"S. Lazebnik, Y. Furukawa, and J. Ponce. Projective Visual Hulls. International Journal of Computer Vision, 74(2): 137-165, 2007."
1012,29,"S. Lazebnik and J. Ponce. The Local Projective Shape of Smooth Surfaces and Their Outlines. International Journal of Computer Vision, 63(1):65-83, 2005."
1013,29,"F. Mokhtarian and A. K. Mackworth. A theory for multiscale, curvature based shape representation for planar curves. IEEE Transactions on Pattern Analysis and Machine Intelligence, 14:789-805, 1992."
1014,30,"I. Babuska and J. M. Melenk. The partition of unity method. Numerical Methods in Engineering, 40(4):727-758, 1997."
1015,30,"A. Bordignon, T. Lewiner, H. Lopes. G. Tavares, and R. Pereira. Point set compression through BSP quantization. In Sibgrapi, pages 229-236. IEEE, 2006."
1016,30,"L. Breiman, J. H. Friedman, R. A. Olshen, and C. J. Stone. Classification and Regression Trees. Wadsworth, 1983."
1017,30,"J. Carr, R. Beatson, J. Cherrie, T. J. Mitchell, W. R. Fright, B. C. McCallum, and T. R. Evans. Reconstruction and representation of 3D objects with radial basis functions. In Siggraph, pages 67-76. ACM, 2001."
1018,30,"J. C. da Rosa, Á. Veiga, and M. Medeiros. Tree-structured smooth transition regression models. Computational Statistics & Data Analysis, 52(5):2469-2488, 2008."
1019,30,"S. Dekel and D. Leviatan. Adaptive multivariate approximation using binary space partitions and geometric wavelets. Journal of Numerical Analysis. 43(2):707-732, 2005."
1020,30,"M. Farias, C. Scheidegger, J. Comba, and L. Velho. Boolean operations on surfel-bounded objects using constrained bsptrees. In Sibgrapi, pages 325-333. IEEE, 2005."
1021,30,"H. Fuchs, Z. M. Kedem, and B. F. Naylor. On visible surface generation by a priori tree structures. Siggraph, 14(3):124-133, 1980."
1022,30,"C. W. J. Granger and T. Teräsvirta. Modeling Non-Linear Economic Relationship. Oxford University Press, 1993."
1023,30,"T. Hastie, R. Tibshirani, and J. H. Friedman. The Elements of Statistical Learning. Springer, 2001."
1024,30,"H. Kim and W. Loh. Classification Trees with Unbiased Multiway Splits. Journal of the Americun Statistical Association, 96(454), 2001."
1025,30,"M. Lage, F. Petronetto, A. Paiva, H. Lopes, T. Lewiner, and G. Tavares. Vector field reconstruction from sparse samples with applications. Sibgrapi, pages 297-306, 2006."
1026,30,"S. Murthy. Automatic Construction of Decision Trees from Data: A Multi-Disciplinary Survey. Data Mining and Knowledge Discovery, 2(4):345-389, 1998."
1027,30,"M. Pauly and M. Gross. Spectral processing of pointsampled geometry. Siggruph, pages 379-386, 2001."
1028,30,"P. Salembier and L. Garrido. Binary partition tree as an efficient representation for image processing, segmentation and information retrieval. Transactions on Image Processing, 9(4):561-576, 2000."
1029,30,"H. Samet. The design and analysis of spatial data structures. Addison-Wesley, 1990."
1030,30,"J. Stam. Stable fluids. Siggraph, pages 121-128, 1999."
1031,30,"C. Stoll, H.-P. Seidel, and M. Alexa. Bsp shapes. In Shape Modeling and Applications, page 42. IEEE, 2006."
1032,30,"W. Thibault and B. Naylor. Set operations on polyhedra using binary space partitioning trees. SIGGRAPH, 21(4):153-162, 1987."
1033,30,"I. Babuska and J. M. Melenk. The partition of unity method. Numerical Methods in Engineering, 40(4):727-758, 1997."
1034,30,"A. Bordignon, T. Lewiner, H. Lopes. G. Tavares, and R. Pereira. Point set compression through BSP quantization. In Sibgrapi, pages 229-236. IEEE, 2006."
1035,30,"L. Breiman, J. H. Friedman, R. A. Olshen, and C. J. Stone. Classification and Regression Trees. Wadsworth, 1983."
1036,30,"J. Carr, R. Beatson, J. Cherrie, T. J. Mitchell, W. R. Fright, B. C. McCallum, and T. R. Evans. Reconstruction and representation of 3D objects with radial basis functions. In Siggraph, pages 67-76. ACM, 2001."
1037,30,"J. C. da Rosa, Á. Veiga, and M. Medeiros. Tree-structured smooth transition regression models. Computational Statistics & Data Analysis, 52(5):2469-2488, 2008."
1038,30,"S. Dekel and D. Leviatan. Adaptive multivariate approximation using binary space partitions and geometric wavelets. Journal of Numerical Analysis. 43(2):707-732, 2005."
1039,30,"M. Farias, C. Scheidegger, J. Comba, and L. Velho. Boolean operations on surfel-bounded objects using constrained bsptrees. In Sibgrapi, pages 325-333. IEEE, 2005."
1040,30,"H. Fuchs, Z. M. Kedem, and B. F. Naylor. On visible surface generation by a priori tree structures. Siggraph, 14(3):124-133, 1980."
1041,30,"C. W. J. Granger and T. Teräsvirta. Modeling Non-Linear Economic Relationship. Oxford University Press, 1993."
1042,30,"T. Hastie, R. Tibshirani, and J. H. Friedman. The Elements of Statistical Learning. Springer, 2001."
1043,30,"H. Kim and W. Loh. Classification Trees with Unbiased Multiway Splits. Journal of the Americun Statistical Association, 96(454), 2001."
1044,30,"M. Lage, F. Petronetto, A. Paiva, H. Lopes, T. Lewiner, and G. Tavares. Vector field reconstruction from sparse samples with applications. Sibgrapi, pages 297-306, 2006."
1045,30,"S. Murthy. Automatic Construction of Decision Trees from Data: A Multi-Disciplinary Survey. Data Mining and Knowledge Discovery, 2(4):345-389, 1998."
1046,30,"M. Pauly and M. Gross. Spectral processing of pointsampled geometry. Siggruph, pages 379-386, 2001."
1047,30,"P. Salembier and L. Garrido. Binary partition tree as an efficient representation for image processing, segmentation and information retrieval. Transactions on Image Processing, 9(4):561-576, 2000."
1048,30,"H. Samet. The design and analysis of spatial data structures. Addison-Wesley, 1990."
1049,30,"J. Stam. Stable fluids. Siggraph, pages 121-128, 1999."
1050,30,"C. Stoll, H.-P. Seidel, and M. Alexa. Bsp shapes. In Shape Modeling and Applications, page 42. IEEE, 2006."
1051,30,"W. Thibault and B. Naylor. Set operations on polyhedra using binary space partitioning trees. SIGGRAPH, 21(4):153-162, 1987."
1052,31,"P.K. Agarwal and J. Erickson. Geometric range searching and its relatives. In B. Chazelle, J. Goodman, and R. Pollack, editors, Advances in Discrete and Computational Geometry, pages 1-56. AMS, 1998."
1053,31,"P.K. Agarwal, S. Har-Peled, and K.R. Varadarajan. Geometric approximation via coresets. In J.E. Goodman, J. Pach, and E. Welzl, editors, Combinatorial and Computational Geometry, MSRI Publications. Cambridge Univ. Press, 2005."
1054,31,"S. Arya, T. Malamatos, and D.M. Mount. Space-time tradeoffs for approximate spherical range counting. In 16th Ann. ACM-SIAM Symposium on Discrete Algorithms, (SODA'05), pages 535-544, 2005."
1055,31,"S. Arya, T. Malamatos, and D.M. Mount. The effect of corners on the complexity of approximate range searching. In Proceedings of the 22nd ACM Symp. on Computational Geometry (SoCG'06), pages 11-20, 2006."
1056,31,"S. Arya, T. Malamatos, and D.M. Mount. On the importance of idempotence. In Proc. 38th ACM Symp. on Theory of Computing (STOC'06), pages 564-573, 2006."
1057,31,"S. Arya and D.M. Mount. Approximate range searching. Compta. Geom. Theory Appl., 17(3-4): 135-152, 2000."
1058,31,"S. Arya, D.M. Mount, N.S. Netanyahu, R. Silverman, and A.Y. Wu. An optimal algorithm for approximate nearest neighbor searching fixed dimensions. J. ACM, 45(6):891-923, 1998."
1059,31,"G. D. da Fonseca. Approximate Range Searching in the Absolute Error Model. PhD thesis, University of Maryland, College Park, 2007."
1060,31,"G.D. da Fonseca. Approximate range searching: The absolute model. In Proceedings of the 10th International Workshop on Algorithms and Data Structures (WADS'07), pages 2-14, 2007."
1061,31,"S. Har-Peled. Geometric approximation algorithms, http://valis.cs.uiuc. edu/~sariel/teach/notes/aprx/."
1062,31,"Q. Lv, M. Charikar, and K. Li. Image similarity search with compact data structures. In 30th ACM int. conf. on Information and knowledge management (CIKM'04), pages 208-217, New York, NY, USA, 2004. ACM."
1063,31,"J. Matoušek. Geometric range searching. ACM Computing Surveys, 26(4):421-461, 1994."
1064,31,"P.K. Agarwal and J. Erickson. Geometric range searching and its relatives. In B. Chazelle, J. Goodman, and R. Pollack, editors, Advances in Discrete and Computational Geometry, pages 1-56. AMS, 1998."
1065,31,"P.K. Agarwal, S. Har-Peled, and K.R. Varadarajan. Geometric approximation via coresets. In J.E. Goodman, J. Pach, and E. Welzl, editors, Combinatorial and Computational Geometry, MSRI Publications. Cambridge Univ. Press, 2005."
1066,31,"S. Arya, T. Malamatos, and D.M. Mount. Space-time tradeoffs for approximate spherical range counting. In 16th Ann. ACM-SIAM Symposium on Discrete Algorithms, (SODA'05), pages 535-544, 2005."
1067,31,"S. Arya, T. Malamatos, and D.M. Mount. The effect of corners on the complexity of approximate range searching. In Proceedings of the 22nd ACM Symp. on Computational Geometry (SoCG'06), pages 11-20, 2006."
1068,31,"S. Arya, T. Malamatos, and D.M. Mount. On the importance of idempotence. In Proc. 38th ACM Symp. on Theory of Computing (STOC'06), pages 564-573, 2006."
1069,31,"S. Arya and D.M. Mount. Approximate range searching. Compta. Geom. Theory Appl., 17(3-4): 135-152, 2000."
