id,id_paper,reference
1158,33,"S. Schlechtweg, T. Germer, and T. Strothotte. RenderBots - Multi Agent Systems for Direct Image. Computer Graphics Forum, 24(2): 137-148, 2005."
1159,33,"R. Schmidt, B. Wyvill, and E. Galin. Interactive implicit modeling with hierarchical spatial caching. In Proc. of Shape Modeling and Applications, pages 104-113, 2005."
1160,33,"Y Semet, U. O'Reilly, and F. Durand. An interactive artificial ant approach to non-photorealistic rendering. In Genetic and Evolutionary Computation, pages 188-200, 2004."
1161,33,"W. Su and J. Hart. A programmable particle system framework for shape modeling. In SIGGRAPH '05 Course, page 277, 2005."
1162,33,"A. Witkin and P. Heckbert. Using particles to sample and control implicit surfaces. Proc. of SIGGRAPH '94, pages 269-277, 1994."
1163,33,"M. Wooldridge. An Introduction to MultiAgent Systems. John Wiley & Sons, Ltd, Chichester, West Sussex, England, 2002. ISBN: 047149691X."
1164,33,"B. Wyvill, E. Galin, and A. Guy. Extending The CSG Tree. Warping, Blending and Boolean Operations in an Implicit Surface Modeling System. Computer Graphics Forum, 18(2): 149-158, June 1999."
1165,33,"G. Wyvill, C. McPheeters, and B. Wyvill. Data structures for soft objects. The Visual Computer, 2(4):227-234, 1986."
1166,34,"S. Battiato, G. D. Blasi, G. Farinella, and G. Gallo. A survey of digital mosaic techniques. In Proceedings of Eurographics Italian Chapter, 2006."
1167,34,"S. Battiato, G. D. Blasi, G. M. Farinella, and G. Gallo. Digital mosaic frameworks - an overview. Computer Graphics Forum, 26(4):794-812, 2007."
1168,34,"S. Battiato et al. Artificial mosaics by gradient vector flow. In Procedings of Eurographics 2008 - Short Papers, 2008."
1169,34,"G. D. Blasi and G. Gallo. Artificial mosaics. The Visual Computer, 21(6):373-383, 2005."
1170,34,"T. W. Bleser, J. L. Sibert, and J. P. McGee. Charcoal sketching: Returning control to the artist. ACM Transactions on Graphics, 7(1):76-81, 1988."
1171,34,"C. J. Curtis, S. E. Anderson, J. E. Seims, K. W. Fleischer, and D. H. Salesin. Computer-generated watercolor. In Pmceedings of SIGGRAPH 97, Computer Graphics Proceedings, Annual Conference Series, pages 421-430, Aug. 1997."
1172,34,"V. Dos Passos and M. Walter. 3d mosaics with variable-sized tiles. The Visual Computer, 24(7-9):617-623, 2008."
1173,34,"F. Drago and N. Chiba. Painting canvas synthesis. The Visual Computer, 20(5):314-328, 2004."
1174,34,"G. Elber and G. Wolberg. Rendering traditional mosaics. The Visual Computer, 19(1):67-78, 2003."
1175,34,"G. Faustino and L. de Figueiredo. Simple adaptive mosaic effects. In Proceedings of SIBGRAPI 2005, pages 315-322, Oct. 2005."
1176,34,"J. D. Foley et al. Computer Graphics: Principles and Practice in C. Addison-Wesley Professional, 1995."
1177,34,"P. Haeberli. Paint by numbers: Abstract image representation. In Proceedings of SIGGRAPH 1990, pages 207-214, August 1990."
1178,34,"A. Hausner. Simulating decorative mosaics. In Proceedings of ACM SIGGRAPH 2001, Computer Graphics Proceedings, Annual Conference Series, pages 573-578, Aug. 2001."
1179,34,"S. King. Mosaic - Techniques and Traditions. Sterling Publishing Co., 2003."
1180,34,"Y.-K. Lai, S.-M. Hu, and R. R. Martin. Surface mosaics. The Visual Computer, 22(9-10):604-611, 2006."
1181,34,"H. Lee, S. Kwon, and S. Lee. Real-time pencil rendering. In NPAR, pages 37-45, 2006."
1182,34,"K. Lee et al. Three-dimensional oil painting reconstruction with stroke based rendering. The Visual Computer, 23(9-11):873-880, 2007."
1183,34,"T. Luft and O. Deussen. Real-time watercolor illustrations of plants using a blurred depth test. In NPAR, pages 11-20, 2006."
1184,34,"S. Schlechtweg et al. Renderbots - multi-agent systems for direct image generation. Computer Graphics Forum, 24(2): 137-148, 2005."
1185,34,"V. Surazhsky, T. Surazhsky, D. Kirsanov, S. J. Gortler, and H. Hoppe. Fast exact and approximate geodesies on meshes. ACM Trans. Graph., 24(3):553-560, 2005."
1186,34,"G. Turk. Generating random points in triangles. In Graphics Gems, pages 24-28, 649-650. 1990."
1187,34,"G. Turk. Re-tiling polygonal surfaces. In Computer Graphics (Proceedings of SIGGRAPH 92), pages 55-64, July 1992."
1188,34,"M. Walter, A. Fournier, and D. Menevaux. Integrating shape and pattern in mammalian models. In Proceedings of ACM SIGGRAPH 2001, Computer Graphics Proceedings, Annual Conference Series, pages 317-326, Aug. 2001."
1189,34,"G. Winkenbach and D. H. Salesin. Computer-generated pen-and-ink illustration. In Proceedings of SIGGRAPH 94, Computer Graphics Proceedings, Annual Conference Series, pages 91-100, July 1994."
1190,34,"S. Battiato, G. D. Blasi, G. Farinella, and G. Gallo. A survey of digital mosaic techniques. In Proceedings of Eurographics Italian Chapter, 2006."
1191,34,"S. Battiato, G. D. Blasi, G. M. Farinella, and G. Gallo. Digital mosaic frameworks - an overview. Computer Graphics Forum, 26(4):794-812, 2007."
1192,34,"S. Battiato et al. Artificial mosaics by gradient vector flow. In Procedings of Eurographics 2008 - Short Papers, 2008."
1193,34,"G. D. Blasi and G. Gallo. Artificial mosaics. The Visual Computer, 21(6):373-383, 2005."
1194,34,"T. W. Bleser, J. L. Sibert, and J. P. McGee. Charcoal sketching: Returning control to the artist. ACM Transactions on Graphics, 7(1):76-81, 1988."
1195,34,"C. J. Curtis, S. E. Anderson, J. E. Seims, K. W. Fleischer, and D. H. Salesin. Computer-generated watercolor. In Pmceedings of SIGGRAPH 97, Computer Graphics Proceedings, Annual Conference Series, pages 421-430, Aug. 1997."
1196,34,"V. Dos Passos and M. Walter. 3d mosaics with variable-sized tiles. The Visual Computer, 24(7-9):617-623, 2008."
1197,34,"F. Drago and N. Chiba. Painting canvas synthesis. The Visual Computer, 20(5):314-328, 2004."
1198,34,"G. Elber and G. Wolberg. Rendering traditional mosaics. The Visual Computer, 19(1):67-78, 2003."
1199,34,"G. Faustino and L. de Figueiredo. Simple adaptive mosaic effects. In Proceedings of SIBGRAPI 2005, pages 315-322, Oct. 2005."
1200,34,"J. D. Foley et al. Computer Graphics: Principles and Practice in C. Addison-Wesley Professional, 1995."
1201,34,"P. Haeberli. Paint by numbers: Abstract image representation. In Proceedings of SIGGRAPH 1990, pages 207-214, August 1990."
1202,34,"A. Hausner. Simulating decorative mosaics. In Proceedings of ACM SIGGRAPH 2001, Computer Graphics Proceedings, Annual Conference Series, pages 573-578, Aug. 2001."
1203,34,"S. King. Mosaic - Techniques and Traditions. Sterling Publishing Co., 2003."
1204,34,"Y.-K. Lai, S.-M. Hu, and R. R. Martin. Surface mosaics. The Visual Computer, 22(9-10):604-611, 2006."
1205,34,"H. Lee, S. Kwon, and S. Lee. Real-time pencil rendering. In NPAR, pages 37-45, 2006."
1206,34,"K. Lee et al. Three-dimensional oil painting reconstruction with stroke based rendering. The Visual Computer, 23(9-11):873-880, 2007."
1207,34,"T. Luft and O. Deussen. Real-time watercolor illustrations of plants using a blurred depth test. In NPAR, pages 11-20, 2006."
1208,34,"S. Schlechtweg et al. Renderbots - multi-agent systems for direct image generation. Computer Graphics Forum, 24(2): 137-148, 2005."
1209,34,"V. Surazhsky, T. Surazhsky, D. Kirsanov, S. J. Gortler, and H. Hoppe. Fast exact and approximate geodesies on meshes. ACM Trans. Graph., 24(3):553-560, 2005."
1210,34,"G. Turk. Generating random points in triangles. In Graphics Gems, pages 24-28, 649-650. 1990."
1211,34,"G. Turk. Re-tiling polygonal surfaces. In Computer Graphics (Proceedings of SIGGRAPH 92), pages 55-64, July 1992."
1212,34,"M. Walter, A. Fournier, and D. Menevaux. Integrating shape and pattern in mammalian models. In Proceedings of ACM SIGGRAPH 2001, Computer Graphics Proceedings, Annual Conference Series, pages 317-326, Aug. 2001."
1213,34,"G. Winkenbach and D. H. Salesin. Computer-generated pen-and-ink illustration. In Proceedings of SIGGRAPH 94, Computer Graphics Proceedings, Annual Conference Series, pages 91-100, July 1994."
1214,35,"E. H. Adelson and J. R. Bergen. The plenoptic function and the elements of early vision. Computational Models of Visual Processing, pages 3-20, 1991."
1215,35,"D. Aliaga, J. Cohen, A. Wilson, E. Baker, H. Zhang, C. Erikson, K. Hoff, T. Hudson, W. Stuerzlinger, R. Bastos, M. Whitton, F. Brooks, and D. Manocha. Mmr: an interactive massive model rendering system using geometric and image-based acceleration. In I3D 99: Proceedings of the 1999 symposium on Interactive 3D graphics, pages 199-206, New York, NY, USA, 1999. ACM."
1216,35,"T. Annen, W. Matusik, H. Pfister, and H.-P. Z. M. Seidel. Distributed rendering for multiview parallax displays. Technical report, Mitsubishi Electric Research Laboratories, Jan. 2006. ""Distributed Rendering for Multiview Parallax Displays"", SPIE Conference Stereoscopic Displays and Virtual Reality Systems XIII, Vol. 6055, pp. 231-240, January 2006, SPIE Proceedings."
1217,35,"C. Buehler, M. Bosse, L. McMillan, S. Gortler, and M. Cohen. Unstructured lumigraph rendering. In SIGGRAPH 01: Proceedings of the 28th annual conference on Computer graphics and interactive techniques, pages 425-432, New York, NY, USA, 2001. ACM."
1218,35,"E. Camahort, A. Lerios, and D. Fussell. Uniformly sampled light fields. Technical report, Austin, TX, USA, 1998."
1219,35,"J.-X. Chai, S.-C. Chan, H.-Y. Shum, and X. Tong. Plenoptic sampling. In SIGGRAPH 00: Proceedings of the 27th annual conference on Computer graphics and interactive techniques, pages 307-318, New York, NY, USA, 2000. ACM Press/Addison-Wesley Publishing Co."
1220,35,"T. W. Crockett. Parallel rendering. lease report 95-31; nasa cr-195080, Apr. 01 1995."
1221,35,"P. E. Debevec, C. J. Taylor, and J. Malik. Modeling and rendering architecture from photographs: a hybrid geometryand image-based approach. In SIGGRAPH 96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pages 11-20, New York, NY, USA, 1996. ACM."
1222,35,"S. J. Gortler, R. Grzeszczuk, R. Szeliski, and M. F. Cohen. The lumigraph. In SIGGRAPH 96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pages 43-54, New York, NY, USA, 1996. ACM."
1223,35,"M. Halle. Multiple viewpoint rendering. In SIGGRAPH 98: Proceedings of the 25th annual conference on Computer graphics and interactive techniques, pages 243-254, New York, NY, USA, 1998. ACM."
1224,35,"J. Hasselgren and T. Akenine-Möller. An efficient multiview rasterization architecture. In T. Akenine-Möller and W. Heidrich, editors, Eurographics Workshop/ Symposium on Rendering, pages 6.1-72, Nicosia, Cyprus, 2006. Eurographics Association."
1225,35,"W. Heidrich, H. Schirmacher, H. Kück, and H.-P. Seidel. A warping-based refinement of lumigraphs. In N. Thalmann and V. Skala, editors, Proc WSCG 99, 1999."
1226,35,"T. Hübner, Y. Zhang, and R. Pajarola. Multi-view point splatting. In Y. T. Lee, S. M. H. Shamsuddin, D. Gutierrez, and N. M. Suaib, editors, GRAPHITE, pages 285-294. ACM, 2006."
1227,35,"I. Ihm, S. Park, and R. K. Lee. Rendering of spherical light fields. In PG 97: Proceedings of the 5th Pacific Conference on Computer Graphics and Applications, page 59, Washington, DC, USA, 1997. IEEE Computer Society."
1228,35,"S. Jeschke, M. Wimmer, H. Schumann, and W. Purgathofer. Automatic impostor placement for guaranteed frame rates and low memory requirements. In I3D 05: Proceedings of the 2005 symposium on Interactive 3D graphics and games, pages 103-110, New York, NY, USA, 2005. ACM."
1229,35,"M. Levoy and P. Hanrahan. Light field rendering. In SIGGRAPH 96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pages 31-42, New York, NY, USA, 1996. ACM."
1230,35,"Z. Lin and H. Shum. On the number of samples needed in light field rendering with constant-depth assumption. In Pmceedings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR-OO), pages 588-597, Los Alamitos, June 13-15 2000. IEEE."
1231,35,"Z. Lin and H.-Y Shum. A geometric analysis of light field rendering, Int. J. Comput. Vision, 58(2):121-138, 2004."
1232,35,"L. McMillan. An Image-Based Approach to Three-Dimensional Computer Graphics. PhD thesis, University of North Carolina at Chapel Hill, 1997."
1233,35,"L. McMillan and G. Bishop. Plenoptic modeling: An imagebased rendering system. Computer Graphics, 29(Annual Conference Series):39-46, 1995."
1234,35,"S. Molnar, M. Cox, D. Ellsworth, and H. Fuchs. A sorting classification of parallel rendering. Technical Report TR94023, 8, 1994."
1235,35,"H. Schumacher, C. Vogelgsang, H.-P. Seidel, and G. Greiner. Efficient free form light field rendering, 2001."
1236,35,"J. Shade, D. Lischinski, D. H. Salesin, T. DeRose, and J. Snyder. Hierarchical image caching for accelerated walkthroughs of complex environments. In SIGGRAPH 96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pages 75-82, New York, NY, USA, 1996. ACM."
1237,35,"P.-P. Sloan and C. Hansen. Parallel lumigraph reconstruction. In PVGS 99: Proceedings of the 1999 IEEE symposium on Parallel visualization and graphics, pages 7-14, Washington, DC, USA, 1999. IEEE Computer Society."
1238,35,"J. Stewart, E. Bennett, and L. McMillan. Pixelview: A view-independent graphics rendering architecture. In T. AkenineMöller and M. McCool, editors, in: proc of Graphics Hardware, pages 75-84, 2004."
1239,35,"J. Strasser, V. Pascucci, and K.-L. Ma. Multi-layered image caching for distributed rendering of large multiresolution datasets. In B. Raffin, A. Heirich, and L. P. Santos, editors, Eurographics Symposium on Parallel Graphics and Visualization, pages 171-177, Braga, Portugal, 2006. Eurographics Association."
1240,35,"K. Takahashi and T. Naemura. Unstructured light field rendering using on-the-fly focus measurement. In ICME, pages 205-208. IEEE, 2005."
1241,35,"S. Todt, C. Rezk-Salama, and A. Kolb. Fast (spherical) light field rendering with per-pixel depth. Technical report, University of Siegen, 2007."
1242,35,"C. Vogelgsang and G. Greiner. Adaptive lumigraph rendering with depth maps. Technical Report 3, IMMD 9, Universitaet Erlangen-Nuernberg, 2000."
1243,35,"A. Wilson and D. Manocha. Simplifying complex environments using incremental textured depth meshes. ACM Trans. Graph., 22(3):678-688, 2003."
1244,35,"E. H. Adelson and J. R. Bergen. The plenoptic function and the elements of early vision. Computational Models of Visual Processing, pages 3-20, 1991."
1245,35,"D. Aliaga, J. Cohen, A. Wilson, E. Baker, H. Zhang, C. Erikson, K. Hoff, T. Hudson, W. Stuerzlinger, R. Bastos, M. Whitton, F. Brooks, and D. Manocha. Mmr: an interactive massive model rendering system using geometric and image-based acceleration. In I3D 99: Proceedings of the 1999 symposium on Interactive 3D graphics, pages 199-206, New York, NY, USA, 1999. ACM."
1246,35,"T. Annen, W. Matusik, H. Pfister, and H.-P. Z. M. Seidel. Distributed rendering for multiview parallax displays. Technical report, Mitsubishi Electric Research Laboratories, Jan. 2006. ""Distributed Rendering for Multiview Parallax Displays"", SPIE Conference Stereoscopic Displays and Virtual Reality Systems XIII, Vol. 6055, pp. 231-240, January 2006, SPIE Proceedings."
1247,35,"C. Buehler, M. Bosse, L. McMillan, S. Gortler, and M. Cohen. Unstructured lumigraph rendering. In SIGGRAPH 01: Proceedings of the 28th annual conference on Computer graphics and interactive techniques, pages 425-432, New York, NY, USA, 2001. ACM."
1248,35,"E. Camahort, A. Lerios, and D. Fussell. Uniformly sampled light fields. Technical report, Austin, TX, USA, 1998."
1249,35,"J.-X. Chai, S.-C. Chan, H.-Y. Shum, and X. Tong. Plenoptic sampling. In SIGGRAPH 00: Proceedings of the 27th annual conference on Computer graphics and interactive techniques, pages 307-318, New York, NY, USA, 2000. ACM Press/Addison-Wesley Publishing Co."
1250,35,"T. W. Crockett. Parallel rendering. lease report 95-31; nasa cr-195080, Apr. 01 1995."
1251,35,"P. E. Debevec, C. J. Taylor, and J. Malik. Modeling and rendering architecture from photographs: a hybrid geometryand image-based approach. In SIGGRAPH 96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pages 11-20, New York, NY, USA, 1996. ACM."
1252,35,"S. J. Gortler, R. Grzeszczuk, R. Szeliski, and M. F. Cohen. The lumigraph. In SIGGRAPH 96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pages 43-54, New York, NY, USA, 1996. ACM."
1253,35,"M. Halle. Multiple viewpoint rendering. In SIGGRAPH 98: Proceedings of the 25th annual conference on Computer graphics and interactive techniques, pages 243-254, New York, NY, USA, 1998. ACM."
1254,35,"J. Hasselgren and T. Akenine-Möller. An efficient multiview rasterization architecture. In T. Akenine-Möller and W. Heidrich, editors, Eurographics Workshop/ Symposium on Rendering, pages 6.1-72, Nicosia, Cyprus, 2006. Eurographics Association."
1255,35,"W. Heidrich, H. Schirmacher, H. Kück, and H.-P. Seidel. A warping-based refinement of lumigraphs. In N. Thalmann and V. Skala, editors, Proc WSCG 99, 1999."
1256,35,"T. Hübner, Y. Zhang, and R. Pajarola. Multi-view point splatting. In Y. T. Lee, S. M. H. Shamsuddin, D. Gutierrez, and N. M. Suaib, editors, GRAPHITE, pages 285-294. ACM, 2006."
1257,35,"I. Ihm, S. Park, and R. K. Lee. Rendering of spherical light fields. In PG 97: Proceedings of the 5th Pacific Conference on Computer Graphics and Applications, page 59, Washington, DC, USA, 1997. IEEE Computer Society."
1258,35,"S. Jeschke, M. Wimmer, H. Schumann, and W. Purgathofer. Automatic impostor placement for guaranteed frame rates and low memory requirements. In I3D 05: Proceedings of the 2005 symposium on Interactive 3D graphics and games, pages 103-110, New York, NY, USA, 2005. ACM."
1259,35,"M. Levoy and P. Hanrahan. Light field rendering. In SIGGRAPH 96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pages 31-42, New York, NY, USA, 1996. ACM."
1260,35,"Z. Lin and H. Shum. On the number of samples needed in light field rendering with constant-depth assumption. In Pmceedings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR-OO), pages 588-597, Los Alamitos, June 13-15 2000. IEEE."
1261,35,"Z. Lin and H.-Y Shum. A geometric analysis of light field rendering, Int. J. Comput. Vision, 58(2):121-138, 2004."
1262,35,"L. McMillan. An Image-Based Approach to Three-Dimensional Computer Graphics. PhD thesis, University of North Carolina at Chapel Hill, 1997."
1263,35,"L. McMillan and G. Bishop. Plenoptic modeling: An imagebased rendering system. Computer Graphics, 29(Annual Conference Series):39-46, 1995."
1264,35,"S. Molnar, M. Cox, D. Ellsworth, and H. Fuchs. A sorting classification of parallel rendering. Technical Report TR94023, 8, 1994."
1265,35,"H. Schumacher, C. Vogelgsang, H.-P. Seidel, and G. Greiner. Efficient free form light field rendering, 2001."
1266,35,"J. Shade, D. Lischinski, D. H. Salesin, T. DeRose, and J. Snyder. Hierarchical image caching for accelerated walkthroughs of complex environments. In SIGGRAPH 96: Proceedings of the 23rd annual conference on Computer graphics and interactive techniques, pages 75-82, New York, NY, USA, 1996. ACM."
1267,35,"P.-P. Sloan and C. Hansen. Parallel lumigraph reconstruction. In PVGS 99: Proceedings of the 1999 IEEE symposium on Parallel visualization and graphics, pages 7-14, Washington, DC, USA, 1999. IEEE Computer Society."
1268,35,"J. Stewart, E. Bennett, and L. McMillan. Pixelview: A view-independent graphics rendering architecture. In T. AkenineMöller and M. McCool, editors, in: proc of Graphics Hardware, pages 75-84, 2004."
1269,35,"J. Strasser, V. Pascucci, and K.-L. Ma. Multi-layered image caching for distributed rendering of large multiresolution datasets. In B. Raffin, A. Heirich, and L. P. Santos, editors, Eurographics Symposium on Parallel Graphics and Visualization, pages 171-177, Braga, Portugal, 2006. Eurographics Association."
1270,35,"K. Takahashi and T. Naemura. Unstructured light field rendering using on-the-fly focus measurement. In ICME, pages 205-208. IEEE, 2005."
1271,35,"S. Todt, C. Rezk-Salama, and A. Kolb. Fast (spherical) light field rendering with per-pixel depth. Technical report, University of Siegen, 2007."
1272,35,"C. Vogelgsang and G. Greiner. Adaptive lumigraph rendering with depth maps. Technical Report 3, IMMD 9, Universitaet Erlangen-Nuernberg, 2000."
1273,35,"A. Wilson and D. Manocha. Simplifying complex environments using incremental textured depth meshes. ACM Trans. Graph., 22(3):678-688, 2003."
1274,36,"M. Alexa. Interactive shape editing. ACM SIGGRAPH Courses, 2006."
1275,36,"K. S. Arun, T. S. Huang, and S. D. Blostein. Least-squares fitting of two 3-d point sets. IEEE Trans. Pattern Anal. Mach. Intell., 9(5):698-700, 1987."
1276,36,"O. K.-C. Au, H. Fu, C.-L. Tai, and D. Cohen-Or. Handleaware isolines for scalable shape editing. ACM Trans. Graph., 26(3):83, 2007."
1277,36,"I. Baran and J. Popović. Automatic rigging and animation of 3d characters. ACM Trans. Graph., 26(3):72, 2007."
1278,36,"P. J. Besl and N. D. McKay. A method for registration of 3-D shapes. IEEE Transactions on Pattern Analysis and machine Intelligence, 14(2):239-258, Feb. 1992."
1279,36,"M. Botsch and L. Kobbelt. Real-time shape editing using radial basis functions. Computer Graphics Forum, 24(3):611-621, 2005."
1280,36,"M. Botsch, M. Pauly, M. Wicke, and M. Gross. Adaptive space deformations based on rigid cells. Computer Graphics Forum, 26(3):339-347, Sept. 2007."
1281,36,"M. Botsch and O. Sorkine. On linear variational surface deformation methods. IEEE Transactions on Visualization and Computer Graphics, 14(1):213-230, 2008."
1282,36,"N. D. Cornea and P. Min. Curve-skeleton properties, applications, and algorithms. IEEE Transactions on Visualization and Computer Graphics, 13(3):530-548, 2007."
1283,36,"A. Cuno, C. Esperança, A. Oliveira, and P. R. Cavalcanti. 3D as-rigid-as-possible deformations using MLS. In Proceedings of the 27th Computer Graphics International Conference, pages 115-122, Petropolis, RJ, Brazil, May 2007."
1284,36,"M. Fedor. Application of inverse kinematics for skeleton manipulation in real-time. In SCCG '03: Proceedings of the 19th spring conference on Computer graphics, pages 203-212, New York, NY, USA, 2003. ACM."
1285,36,"H. Fu, O. K.-C. Au, and C.-L. Tai. Effective derivation of similarity transformations for implicit laplacian mesh editing. Computer Graphics Forum, 26(1):34-45, Mar. 2007."
1286,36,"B. K. P. Horn. Closed form solutions of absolute orientation using unit quaternions. Journal of the Optical Society of America, 4(4):629-642, Apr. 1987."
1287,36,"K. Kanatani. Analysis of 3-d rotation fitting. IEEE Trans. Pattern Anal. Mach. Intell., 16(5):543-549, 1994."
1288,36,"A. Nealen, O. Sorkine, M. Alexa, and D. Cohen-Or. A sketch-based interface for detail-preserving mesh editing. ACM Transactions on Graphics (Proceedings of ACM SIGGRAPH), 24(3):1142-1147, 2005."
1289,36,"S. Schaefer, T. McPhail, and J. Warren. Image deformation using moving least squares. ACM Trans. Graph., 25(3):533-540, July 2006."
1290,36,"O. Sorkine and M. Alexa. As-rigid-as-possible surface modeling. In SGP' 07: Proceedings of the fifth Eurographics symposium on Geometry processing, pages 109-116, Airela-Ville, Switzerland, Switzerland, 2007. Eurographics Association."
1291,36,"R. W. Sumner, J. Schmid, and M. Pauly. Embedded deformation for shape manipulation. ACM Transactions on Graphics, 26(3):80:1-80:7, July 2007."
1292,36,"M. W. Walker, L. Shao, and R. A. VoIz. Estimating 3-D location parameters using dual number quaternions. CVGIP: Image Understanding, 54(3):358-367, Nov. 1991."
1293,36,"M. Alexa. Interactive shape editing. ACM SIGGRAPH Courses, 2006."
1294,36,"K. S. Arun, T. S. Huang, and S. D. Blostein. Least-squares fitting of two 3-d point sets. IEEE Trans. Pattern Anal. Mach. Intell., 9(5):698-700, 1987."
1295,36,"O. K.-C. Au, H. Fu, C.-L. Tai, and D. Cohen-Or. Handleaware isolines for scalable shape editing. ACM Trans. Graph., 26(3):83, 2007."
1296,36,"I. Baran and J. Popović. Automatic rigging and animation of 3d characters. ACM Trans. Graph., 26(3):72, 2007."
1297,36,"P. J. Besl and N. D. McKay. A method for registration of 3-D shapes. IEEE Transactions on Pattern Analysis and machine Intelligence, 14(2):239-258, Feb. 1992."
1298,36,"M. Botsch and L. Kobbelt. Real-time shape editing using radial basis functions. Computer Graphics Forum, 24(3):611-621, 2005."
1299,36,"M. Botsch, M. Pauly, M. Wicke, and M. Gross. Adaptive space deformations based on rigid cells. Computer Graphics Forum, 26(3):339-347, Sept. 2007."
1300,36,"M. Botsch and O. Sorkine. On linear variational surface deformation methods. IEEE Transactions on Visualization and Computer Graphics, 14(1):213-230, 2008."
1301,36,"N. D. Cornea and P. Min. Curve-skeleton properties, applications, and algorithms. IEEE Transactions on Visualization and Computer Graphics, 13(3):530-548, 2007."
1302,36,"A. Cuno, C. Esperança, A. Oliveira, and P. R. Cavalcanti. 3D as-rigid-as-possible deformations using MLS. In Proceedings of the 27th Computer Graphics International Conference, pages 115-122, Petropolis, RJ, Brazil, May 2007."
1303,36,"M. Fedor. Application of inverse kinematics for skeleton manipulation in real-time. In SCCG '03: Proceedings of the 19th spring conference on Computer graphics, pages 203-212, New York, NY, USA, 2003. ACM."
1304,36,"H. Fu, O. K.-C. Au, and C.-L. Tai. Effective derivation of similarity transformations for implicit laplacian mesh editing. Computer Graphics Forum, 26(1):34-45, Mar. 2007."
1305,36,"B. K. P. Horn. Closed form solutions of absolute orientation using unit quaternions. Journal of the Optical Society of America, 4(4):629-642, Apr. 1987."
1306,36,"K. Kanatani. Analysis of 3-d rotation fitting. IEEE Trans. Pattern Anal. Mach. Intell., 16(5):543-549, 1994."
1307,36,"A. Nealen, O. Sorkine, M. Alexa, and D. Cohen-Or. A sketch-based interface for detail-preserving mesh editing. ACM Transactions on Graphics (Proceedings of ACM SIGGRAPH), 24(3):1142-1147, 2005."
1308,36,"S. Schaefer, T. McPhail, and J. Warren. Image deformation using moving least squares. ACM Trans. Graph., 25(3):533-540, July 2006."
1309,36,"O. Sorkine and M. Alexa. As-rigid-as-possible surface modeling. In SGP' 07: Proceedings of the fifth Eurographics symposium on Geometry processing, pages 109-116, Airela-Ville, Switzerland, Switzerland, 2007. Eurographics Association."
1310,36,"R. W. Sumner, J. Schmid, and M. Pauly. Embedded deformation for shape manipulation. ACM Transactions on Graphics, 26(3):80:1-80:7, July 2007."
1311,36,"M. W. Walker, L. Shao, and R. A. VoIz. Estimating 3-D location parameters using dual number quaternions. CVGIP: Image Understanding, 54(3):358-367, Nov. 1991."
1312,37,"S. F. Altschul, W. M. W. Gish, E. W. Myers, and D. J. Lipman. A basic local alignment search tool. J. of Molec Bio., (215):403-410, 1990."
1313,37,"G. Castellano and A. M. Fanelli. Variable selection using neural-network models. Neurocomp., 31(1 -4): 1-13, 2000."
1314,37,"C. Chen, G. Gagaudakis, and P. Rosin. Similarity-based image browsing. In XVI IFIP World Comp. Cong., Int. Conf. on Intell. Inf. Proc., pages 206-213, Beijing, China, 2000."
1315,37,"P. Cilibrasi, R. Vitnyi. Clustering by compression. IEEE Trans. Information Theory, 51(4): 1546-1555, 2005."
1316,37,"A. M. Cuadros, F. V. Paulovich, R. Minhgim, and G. P. Telles. Point placement by phylogenetic trees and its application for visual analysis of document collections. In IEEE Symp. Visual Analytics Sci. and Tech. 2007, pages 99-106, Sacramento, California, USA, 2007."
1317,37,"L. A. da Silva, R. A. Moreno, S. S. Furuie, and E. D. M. Hernandez. Medical image categorization based on wavelet transform and self-organizing map. In Proc. VIO Int. Conf. on Intel. Syst. Design and Applications, pages 353-356, Washington, DC, USA, 2007. IEEE CS Press."
1318,37,"J. Fan, Y. Gao, and H. Luo. Hierarchical classification for automatic image annotation. In Proc XXX ACM Int. Conf. on Research and Develop. in Inf. Retriev., pages 111-118, New York, NY, USA, 2007. ACM Press."
1319,37,"G. D. Garson. Interpreting neural net connection weights. AI Expert, 6(4):46-51, 1991."
1320,37,"K. Huang and S. Aviyente. Rotation invariant texture classification with ridgelet transform and fourier transform. In ICIP, pages 2141-2144. IEEE, 2006."
1321,37,"A. K. Jain and D. Zongker. Feature selection: Evaluation, application and a small sample performance. IEEE Trans. Pattern Anal. Mach. Intell, 19:153-158, 1997."
1322,37,"B. S. Manjunath and W.-Y. Ma. Texture features for browsing and retrieval of image data. IEEE Trans. on Patt. Anal. and Mach. Intell., 18(8):837-842, 1996."
1323,37,"I. T. Michal J. Pietal and J. M. Bujnicki. Protmap2d: visualization, comparison and analysis of 2d maps of protein structure. Bioinformatics, 23(11): 1429-1430, March 2007."
