id,id_paper,reference
1560,41,"Kuo-Liang Chung, Yi-Ru Lin and Yong-Huai Huang, ""Efficient Shadow Detection of Color Aerial Images Based on Successive Thresholding Scheme"", Submitted to IEEE Transactions on Geoscience and Remote Sensing, Jun 2008."
1561,41,"Haltrin, W. E. McBride and R. A. Arnone, ""Spectral Approach to Calculate Specular Reflection of Light from Wavy Water Surface"", Proceedings of D. S. Rozhdestvensky Optical Society: International Conference Current Problems in Optics of Natural Waters (ONW'2001), pp. 133-138, 2001."
1562,41,"J. W. Rouse, R. H. Haas, J. A. Schell and D. W. Deering, ""Monitoring vegetation systems in the Great Plains with ERTS"", Proceedings of Third Earth Resources Technology Satellite-1 Symposium, pp. 309-317, 1974."
1563,41,"B. C. Gao, ""NDWI–A normalized difference water index for remote sensing of vegetation liquid water from space"", Remote Sensing of Environment, vol. 58, pp. 257-266, 1996."
1564,41,"J. R. Jensen, Remote sensing of the environment: an Earth resource perspective, New Jersey:Prentice Hall, 2000."
1565,41,"A. Huet, C. Justice and W. M. Leeuwen, Vegetation index (MOD 13): Algorithm Theoretical Basis Document. Version 3 1999 129, 2007."
1566,41,"R. R. Irish, ""National Aeronautics and Space Administration"", Landsat 7 science data user's handbook."
1567,41,"H. R. Myler and A. R. Weeks, The Pocket Handbook of Imaging Processing Algorithms in C, New York:Prentice-Hall Inc, 1993."
1568,41,"R. C. Gonzalez and R. E. Woods, Digital Image Processing. Reading MA, Addison-Wesley, 1992."
1569,41,"W. K. Pratt, Digital Image Processing, NewYork:John Wiley and Sons, 1991."
1570,41,"Van De Hulst, Light Scattering by Small Particles, New York:John Wiley and Sons, 1957."
1571,41,"T. M. Lillesand and R. W. Kiefer, Remote Sensing and Image Interpretation, New York:John Wiley & Sons Inc, 2000."
1572,41,"A. M. Polidorio, F. C. Flores, N. N. Imai, A. M. G. Tommaselli and C. Franco, ""Automatic Shadow Segmentation in Aerial Color Images"", IEEE Proceedings of XVI Brazilian Symposium on Computer Graphics and Image Processing, pp. 270-277, October 12–15, 2003."
1573,41,"V. J. D. Tsai, ""A comparative study on shadow compensation of color aerial images in invariant color models"", IEEE Transactions on Geoscience and Remote Sensing, vol. 44, no. 6, pp. 1661-1761, June 2006."
1574,41,"Kuo-Liang Chung, Yi-Ru Lin and Yong-Huai Huang, ""Efficient Shadow Detection of Color Aerial Images Based on Successive Thresholding Scheme"", Submitted to IEEE Transactions on Geoscience and Remote Sensing, Jun 2008."
1575,41,"Haltrin, W. E. McBride and R. A. Arnone, ""Spectral Approach to Calculate Specular Reflection of Light from Wavy Water Surface"", Proceedings of D. S. Rozhdestvensky Optical Society: International Conference Current Problems in Optics of Natural Waters (ONW'2001), pp. 133-138, 2001."
1576,42,"R. C. C. Vieira, C. A. Vidal and J. B. Cavalcante-Neto, ""Simulation of Genetic Inheritance in the Generation of Virtual Characters"", IEEE Virtual Reality 2010, 2010."
1577,42,"R. C. C. Vieira, C. A. Vidal and J. B. Cavalcante-Neto, ""A Biologically Inspired Generation of Virtual Characters"", 23rd Annual ACM Symposium on Applied Computing, 2008."
1578,42,"V. Blanz and T. Vetter, ""A morphable model for the synthesis of 3D faces"", 26th annual conference on Computer graphics and interactive techniques, 1999."
1579,42,"D. DeCarlo, D. Metaxas and M. Stone, ""An Anthropometric Face Model using Variational Techniques"", Proceedings of 25th annual conference on Computer graphics and interactive techniques, 1998."
1580,42,"W. Lee, Y. Wu and N. Magnenat-Thalmann, IEEE Virtual Reality Conference, 1999."
1581,42,"N. Ramanathan and R. Chellappa, ""Modeling Age Progression in Young Faces"", IEEE Computer Society Conference on Computer Vision and Pattern Recognition, 2006."
1582,42,"N. Ramanathan and R. Chellappa, ""Modeling shape and textural variations in aging adult faces"", IEEE International Conference on Automatic Face and Gesture, 2008."
1583,42,"K. Scherbaum, M. Sunkel, H. Seidel and V. blanz, ""Prediction of Individual Non–Linear Aging Trajectories of Faces"", EUROGRAPHICS 2007, 2007."
1584,42,"J. Suo, S. Zhu, S. Shan and X. Chen, ""A Compositional and Dynamic Model for Face Aging"", IEEE Transactions on Pattern Analysis and Machine Intelligence, 2010."
1585,42,"C. Scandrett, C. Solomon and S. Gibson, ""A Person-specific rigorous aging model of the human face"", Pattern Recognition Letters, 2006."
1586,42,"M. Albert, K. Ricanek and E. Patterson, ""A review of the literature on the aging adult skull and face: Implications for forensic science research and applications"" in , Forensic Science International, 2007."
1587,42,"Y. Fu and T. Huang, ""Human Age Estimation With Regression on Discriminative Aging Manifold"", IEEE Transactions on Multimedia, 2008."
1588,42,"D. Hubball, M. Chen and P. Grant, ""Image-based Aging Using Evolutionary Computing"", EUROGRAPHICS, 2008."
1589,42,"A. Lanitis, ""Evaluating the Performance of Face-Aging Algorithms"", IEEE International Conference on Automatic Face and Gesture Recognition, 2008."
1590,42,"A. Lanitis, ""Comparative Evaluation of Automatic Age-Progression Methodologies"", EURASIP Journal on Advances in Signal Processing, 2008."
1591,42,"S. Gibson, C. Scandrett and C. Solomon, ""Computer assisted age progression"", Forensic SCI Med Pathol, 2008."
1592,42,"G. Giraldi and C. Thomaz, ""Statistical Learning Models for Automatic Age Progression"", 2008."
1593,42,"N. Ramanathan, R. Chellappa and S. Biswas, ""Age progression in Human Faces: A Survey"", Journal of Visual Languages and Computing (Special Issue on Advances in Multimodal Biometric Systems), 2009."
1594,42,"C. Starr and R. Taggart, Biology: The unity and diversity of life, Belmont, California, USA:Wadsworth Publishing Company, 1995."
1595,42,"R. C. C. Vieira, C. A. Vidal and J. B. Cavalcante-Neto, ""Simulation of Genetic Inheritance in the Generation of Virtual Characters"", IEEE Virtual Reality 2010, 2010."
1596,42,"R. C. C. Vieira, C. A. Vidal and J. B. Cavalcante-Neto, ""A Biologically Inspired Generation of Virtual Characters"", 23rd Annual ACM Symposium on Applied Computing, 2008."
1597,42,"V. Blanz and T. Vetter, ""A morphable model for the synthesis of 3D faces"", 26th annual conference on Computer graphics and interactive techniques, 1999."
1598,42,"D. DeCarlo, D. Metaxas and M. Stone, ""An Anthropometric Face Model using Variational Techniques"", Proceedings of 25th annual conference on Computer graphics and interactive techniques, 1998."
1599,42,"W. Lee, Y. Wu and N. Magnenat-Thalmann, IEEE Virtual Reality Conference, 1999."
1600,42,"N. Ramanathan and R. Chellappa, ""Modeling Age Progression in Young Faces"", IEEE Computer Society Conference on Computer Vision and Pattern Recognition, 2006."
1601,42,"N. Ramanathan and R. Chellappa, ""Modeling shape and textural variations in aging adult faces"", IEEE International Conference on Automatic Face and Gesture, 2008."
1602,42,"K. Scherbaum, M. Sunkel, H. Seidel and V. blanz, ""Prediction of Individual Non–Linear Aging Trajectories of Faces"", EUROGRAPHICS 2007, 2007."
1603,42,"J. Suo, S. Zhu, S. Shan and X. Chen, ""A Compositional and Dynamic Model for Face Aging"", IEEE Transactions on Pattern Analysis and Machine Intelligence, 2010."
1604,42,"C. Scandrett, C. Solomon and S. Gibson, ""A Person-specific rigorous aging model of the human face"", Pattern Recognition Letters, 2006."
1605,42,"M. Albert, K. Ricanek and E. Patterson, ""A review of the literature on the aging adult skull and face: Implications for forensic science research and applications"" in , Forensic Science International, 2007."
1606,42,"Y. Fu and T. Huang, ""Human Age Estimation With Regression on Discriminative Aging Manifold"", IEEE Transactions on Multimedia, 2008."
1607,42,"D. Hubball, M. Chen and P. Grant, ""Image-based Aging Using Evolutionary Computing"", EUROGRAPHICS, 2008."
1608,42,"A. Lanitis, ""Evaluating the Performance of Face-Aging Algorithms"", IEEE International Conference on Automatic Face and Gesture Recognition, 2008."
1609,42,"A. Lanitis, ""Comparative Evaluation of Automatic Age-Progression Methodologies"", EURASIP Journal on Advances in Signal Processing, 2008."
1610,42,"S. Gibson, C. Scandrett and C. Solomon, ""Computer assisted age progression"", Forensic SCI Med Pathol, 2008."
1611,42,"G. Giraldi and C. Thomaz, ""Statistical Learning Models for Automatic Age Progression"", 2008."
1612,42,"N. Ramanathan, R. Chellappa and S. Biswas, ""Age progression in Human Faces: A Survey"", Journal of Visual Languages and Computing (Special Issue on Advances in Multimodal Biometric Systems), 2009."
1613,42,"C. Starr and R. Taggart, Biology: The unity and diversity of life, Belmont, California, USA:Wadsworth Publishing Company, 1995."
1614,43,"A. Falcão and F. Bergo, ""Interactive volume segmentation with differential image foresting transforms"", IEEE Trans. on Medical Imaging, vol. 23, no. 9, pp. 1100-1108, 2004."
1615,43,"X. Bai and G. Sapiro, ""Distance cut: Interactive segmentation and matting of images and videos"", Proceedings of the IEEE International Conference on Image Processing (ICIP), vol. 2, pp. II - 249-II – 252, 2007."
1616,43,"Y. Boykov and G. Funka-Lea, ""Graph cuts and efficient N-D image segmentation"", International Journal of Computer Vision, vol. 70, no. 2, pp. 109-131, 2006."
1617,43,"A. Falcão, J. Stolfi and R. Lotufo, ""The image foresting transform: Theory algorithms and applications"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 26, no. 1, pp. 19-29, 2004."
1618,43,"P. Miranda and A. Falcão, ""Links between image segmentation based on optimum-path forest and minimum cut in graph"", Journal of Mathematical Imaging and Vision, vol. 35, no. 2, pp. 128-142, 2009."
1619,43,"T. Cormen, C. Leiserson and R. Rivest, Introduction to Algorithms, MIT, 1990."
1620,43,"R. Audigier and R. Lotufo, ""Seed-relative segmentation robustness of watershed and fuzzy connectedness approaches"", Proceedings of the XXBrazilian Symposium on Computer Graphics and Image Processing (SIBGRAPI), pp. 61-68, Oct 2007."
1621,43,"P. Miranda, A. Falcão and J. Udupa, ""Synergistic arc-weight estimation for interactive image segmentation using graphs"", Computer Vision and Image Understanding, vol. 114, no. 1, pp. 85-99, Jan 2010."
1622,43,"J. Udupa, P. Saha and R. Lotufo, ""Relative fuzzy connectedness and object definition: Theory algorithms and applications in image segmentation"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 24, pp. 1485-1500, 2002."
1623,43,"C. Allène, J. Audibert, M. Couprie, J. Cousty and R. Keriven, ""Some links between min-cuts optimal spanning forests and watersheds"", Proceedings of the 8th Int. Symposium on Mathematical Morphology (ISMM), pp. 253-264, 2007."
1624,43,"A. Falcão and F. Bergo, ""Interactive volume segmentation with differential image foresting transforms"", IEEE Trans. on Medical Imaging, vol. 23, no. 9, pp. 1100-1108, 2004."
1625,43,"X. Bai and G. Sapiro, ""Distance cut: Interactive segmentation and matting of images and videos"", Proceedings of the IEEE International Conference on Image Processing (ICIP), vol. 2, pp. II - 249-II – 252, 2007."
1626,43,"Y. Boykov and G. Funka-Lea, ""Graph cuts and efficient N-D image segmentation"", International Journal of Computer Vision, vol. 70, no. 2, pp. 109-131, 2006."
1627,43,"A. Falcão, J. Stolfi and R. Lotufo, ""The image foresting transform: Theory algorithms and applications"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 26, no. 1, pp. 19-29, 2004."
1628,43,"P. Miranda and A. Falcão, ""Links between image segmentation based on optimum-path forest and minimum cut in graph"", Journal of Mathematical Imaging and Vision, vol. 35, no. 2, pp. 128-142, 2009."
1629,43,"T. Cormen, C. Leiserson and R. Rivest, Introduction to Algorithms, MIT, 1990."
1630,43,"R. Audigier and R. Lotufo, ""Seed-relative segmentation robustness of watershed and fuzzy connectedness approaches"", Proceedings of the XXBrazilian Symposium on Computer Graphics and Image Processing (SIBGRAPI), pp. 61-68, Oct 2007."
1631,43,"P. Miranda, A. Falcão and J. Udupa, ""Synergistic arc-weight estimation for interactive image segmentation using graphs"", Computer Vision and Image Understanding, vol. 114, no. 1, pp. 85-99, Jan 2010."
1632,43,"J. Udupa, P. Saha and R. Lotufo, ""Relative fuzzy connectedness and object definition: Theory algorithms and applications in image segmentation"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 24, pp. 1485-1500, 2002."
1633,43,"C. Allène, J. Audibert, M. Couprie, J. Cousty and R. Keriven, ""Some links between min-cuts optimal spanning forests and watersheds"", Proceedings of the 8th Int. Symposium on Mathematical Morphology (ISMM), pp. 253-264, 2007."
1634,44,"J. Shi and J. Malik, ""Normalized cuts and image segmentation"", vol. PAMI-22, no. 8, pp. 888-905, 2000."
1635,44,"F. C. Monteiro and A. Campilho, ""Watershed framework to region-based image segmentation"", pp. 1-4, 2008."
1636,44,"M. A. G. Carvalho, A. C. B. Ferreira, T. W. Pinto, R. M. Cesar and , ""Image segmentation using watershed and normalized cuts"", 2009."
1637,44,"X. Ma and W. Wan, ""Texture image segmentation on improved watershed and multiway spectral clustering"", pp. 1693-1697, 2008."
1638,44,"T. Cour, F. Bénézit and J. Shi, ""Spectral segmentation with multiscale graph decomposition"", vol. 2, pp. 1124-1131, 2005."
1639,44,"W. Tao, H. Jin, Y. Zhang, L. Liu and D. Wang, ""Image thresholding using graph cuts"", vol. 38, no. 5, pp. 1181-1195, 2008."
1640,44,"M. A. Fiedler, ""Property of eigenvectors of nonnegative symmetric matrices and its applications to graph theory"", vol. 25, no. 100, pp. 619-633, 1975."
1641,44,"D. Spielman, ""Spectral graph theory and its applications"", pp. 29-38, 2007."
1642,44,"D. A. Tolliver and G. L. Miller, ""Graph partitioning by spectral rounding: Applications in image segmentation and clustering"", vol. 1, pp. 1053-1060, 2006."
1643,44,"M. A. G. Carvalho and T. W. Pinto, ""Comparing yeast cells segmentation through hierarchical trees"", vol. 1, pp. 515-518, 2006."
1644,44,"V. Mosorov and T. M. Kowalski, ""The development of component tree for grayscale image segmentation"", pp. 252-253, 2002."
1645,44,"J. Malik, S. Belongie, J. Shi and T. Leung, ""Textons contours and regions: cue integration in image segmentation"", pp. 918-925, 1999."
1646,44,"F. Meyer and P. Maragos, ""Multiscale morphological segmentations based on watershed flooding and eikonal pde"", pp. 1-12, 1999."
1647,44,"M. A. G. Carvalho, Hierarchical image analysis through the tree of critical lakes (in portuguese), 2004."
1648,44,"S. Yu and J. Shi, ""Multiclass spectral clustering"", vol. 2, pp. 313, 2003."
1649,44,"D. Martin, C. Fowlkes, D. Tal and J. Malik, ""A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics"", vol. 2, pp. 416-423, July 2001."
1650,44,"J. Shi and J. Malik, ""Normalized cuts and image segmentation"", vol. PAMI-22, no. 8, pp. 888-905, 2000."
1651,44,"F. C. Monteiro and A. Campilho, ""Watershed framework to region-based image segmentation"", pp. 1-4, 2008."
1652,44,"M. A. G. Carvalho, A. C. B. Ferreira, T. W. Pinto, R. M. Cesar and , ""Image segmentation using watershed and normalized cuts"", 2009."
1653,44,"X. Ma and W. Wan, ""Texture image segmentation on improved watershed and multiway spectral clustering"", pp. 1693-1697, 2008."
1654,44,"T. Cour, F. Bénézit and J. Shi, ""Spectral segmentation with multiscale graph decomposition"", vol. 2, pp. 1124-1131, 2005."
1655,44,"W. Tao, H. Jin, Y. Zhang, L. Liu and D. Wang, ""Image thresholding using graph cuts"", vol. 38, no. 5, pp. 1181-1195, 2008."
1656,44,"M. A. Fiedler, ""Property of eigenvectors of nonnegative symmetric matrices and its applications to graph theory"", vol. 25, no. 100, pp. 619-633, 1975."
1657,44,"D. Spielman, ""Spectral graph theory and its applications"", pp. 29-38, 2007."
1658,44,"D. A. Tolliver and G. L. Miller, ""Graph partitioning by spectral rounding: Applications in image segmentation and clustering"", vol. 1, pp. 1053-1060, 2006."
1659,44,"M. A. G. Carvalho and T. W. Pinto, ""Comparing yeast cells segmentation through hierarchical trees"", vol. 1, pp. 515-518, 2006."
1660,44,"V. Mosorov and T. M. Kowalski, ""The development of component tree for grayscale image segmentation"", pp. 252-253, 2002."
1661,44,"J. Malik, S. Belongie, J. Shi and T. Leung, ""Textons contours and regions: cue integration in image segmentation"", pp. 918-925, 1999."
1662,44,"F. Meyer and P. Maragos, ""Multiscale morphological segmentations based on watershed flooding and eikonal pde"", pp. 1-12, 1999."
1663,44,"M. A. G. Carvalho, Hierarchical image analysis through the tree of critical lakes (in portuguese), 2004."
1664,44,"S. Yu and J. Shi, ""Multiclass spectral clustering"", vol. 2, pp. 313, 2003."
1665,44,"D. Martin, C. Fowlkes, D. Tal and J. Malik, ""A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics"", vol. 2, pp. 416-423, July 2001."
1666,45,"J.C. Knight, ""Photonic crystal fibres"", Nature, vol. 424, pp. 847-851, 2003."
1667,45,"P.J. Russell, ""Photonic crystal fibers"", Science, vol. 299, pp. 358-362, 2003."
1668,45,"D. Mogilevtsev, T.A. Birks and P.J. Russell, ""Localized function method for modeling defect modes in 2-D photonic crystals"", Journal of Lightwave Technology, vol. 17, no. 11, pp. 2078-2081, 1999."
1669,45,"J. Serra, Image analysis and mathematical morphology, Ac. Press, vol. I, 1982."
1670,45,"A.G. Silva, R.A. Lotufo and R. Machado, ""Toolbox of image processing for numerical Python"", Proc. 14th SIBGRAPI, pp. 402, 2001."
1671,45,"G.V. Rossum, Tutorial Python, vol. 2.3.2, 2005, [online] Available: http://www.pythonbrasil.com.br/moin.cgi/DocumentacaoPython."
1672,45,"A. Mariano and G. Castellano, ""Contour segmentation of the transversal section of photonic fibers in SEM images using mathematical morphology"", Proc. 8th Int. Symp. Math. Morphology, pp. 31-32, 2007."
1673,45,"N. Otsu, ""A threshold selection method from gray-level histograms"", IEEE Trans. Systems Man Cybern, vol. 9, no. 1, pp. 62-66, 1979."
1674,45,"E.R. Dougherty and R.A. Lotufo, Hands-on Morphological Image Processing, SPIE Press, 2003."
1675,45,"P. Maragos and R.W. Schafer, ""Morphological filters - Part II: Their relations to median order-statistic and stack filters"", IEEE Transactions on Acoustics Speech and Signal Processing, vol. 35, no. 8, pp. 1170-1184, 1987."
1676,45,"P. Soille, ""On morphological operators based on rank filters"", Pattern Recognition, vol. 35, pp. 527-535, 2002."
1677,45,"A.X. Falcão, J. Stolfi and R.A. Lotufo, ""The Image Foresting Transform: Theory algorithms and applications"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 26, no. 1, pp. 19-29, 2004."
1678,45,"G. Castellano, R.A. Lotufo, A.X. Falcão and F. Cendes, ""Sulcal lines extraction for cortex characterization in cerebral MRI using the IFT"", Proc. 16th SIBGRAPI, pp. 355-362, 2003."
1679,45,"M. Lutz, Programming Python, 2003."
1680,45,"J.C. Knight, ""Photonic crystal fibres"", , vol. 424, pp. 847-851, 2003."
1681,45,"P.J. Russell, ""Photonic crystal fibers"", , vol. 299, pp. 358-362, 2003."
1682,45,"D. Mogilevtsev, T.A. Birks and P.J. Russell, ""Localized function method for modeling defect modes in 2-D photonic crystals"", Journal of Lightwave Technology, vol. 17, no. 11, pp. 2078-2081, 1999."
1683,45,"J. Serra, Image analysis and mathematical morphology, Ac. Press, vol. I, 1982."
1684,45,"A.G. Silva, R.A. Lotufo and R. Machado, ""Toolbox of image processing for numerical Python"", Proc. 14th SIBGRAPI, pp. 402, 2001."
1685,45,"G.V. Rossum, Tutorial Python, vol. 2.3.2, 2005, [online] Available: http://www.pythonbrasil.com.br/moin.cgi/DocumentacaoPython."
1686,45,"A. Mariano and G. Castellano, ""Contour segmentation of the transversal section of photonic fibers in SEM images using mathematical morphology"", Proc. 8th Int. Symp. Math. Morphology, pp. 31-32, 2007."
1687,45,"N. Otsu, ""A threshold selection method from gray-level histograms"", IEEE Trans. Systems Man Cybern, vol. 9, no. 1, pp. 62-66, 1979."
1688,45,"E.R. Dougherty and R.A. Lotufo, Hands-on Morphological Image Processing, SPIE Press, 2003."
1689,45,"P. Maragos and R.W. Schafer, ""Morphological filters - Part II: Their relations to median order-statistic and stack filters"", IEEE Transactions on Acoustics Speech and Signal Processing, vol. 35, no. 8, pp. 1170-1184, 1987."
1690,45,"P. Soille, ""On morphological operators based on rank filters"", Pattern Recognition, vol. 35, pp. 527-535, 2002."
1691,45,"A.X. Falcão, J. Stolfi and R.A. Lotufo, ""The Image Foresting Transform: Theory algorithms and applications"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 26, no. 1, pp. 19-29, 2004."
1692,45,"G. Castellano, R.A. Lotufo, A.X. Falcão and F. Cendes, ""Sulcal lines extraction for cortex characterization in cerebral MRI using the IFT"", Proc. 16th SIBGRAPI, pp. 355-362, 2003."
1693,45,"M. Lutz, Programming Python, 2003."
1694,46,"N. Zahir and V. M. Weaver, ""Death in the third dimension: apoptosis regulation and tissue architecture"", Curr Opin Genet Dev, vol. 14, no. 1, pp. 71-80, 2004."
1695,46,"N. L. Komarova and P. Cheng, ""Epithelial tissue architecture protects against cancer"", Math Biosci, vol. 200, no. 1, pp. 90-117, 2006."
1696,46,"J. Galle, M. Hoffmann and G. Aust, ""From single cells to tissue architecture-a bottom-up approach to modelling the spatio-temporal organisation of complex multi-cellular systems"", J Math Biol, 2008."
1697,46,"D. E. Ingber, ""Can cancer be reversed by engineering the tumor microenvironment?"", Semin Cancer Biol, vol. 18, no. 5, pp. 356-64, 2008."
1698,46,"C. M. Nelson and M. J. Bissell, ""Of extracellular matrix scaffolds and signaling: tissue architecture regulates development homeostasis and cancer"", Annu Rev Cell Dev Biol, vol. 22, pp. 287-309, 2006."
1699,46,"J. Jelonek and J. Stefanowski, ""Feature subset selection for classification of histological images"", Artif Intell Med, vol. 9, no. 3, pp. 227-39, 1997."
1700,46,"G. Landini and I. E. Othman, ""Architectural analysis of oral cancer dysplastic and normal epithelia"", Cytometry A, vol. 61, no. 1, pp. 45-55, 2004."
1701,46,"E. Ravasz, A. L. Somera, D. A. Mongru, Z. N. Oltvai and A. L. Barabasi, ""Hierarchical organization of modularity in metabolic networks"", Science, vol. 297, no. 5586, pp. 1551-5, 2002."
1702,46,"C. Gunduz, B. Yener and S. H. Gultekin, ""The cell graphs of cancer"", Bioinformatics, vol. 20, no. 1, pp. 145-151, 2004."
1703,46,"A. L. Barabasi and Z. N. Oltvai, ""Network biology: understanding the cells functional organization"", Nat Rev Genet, vol. 5, no. 2, pp. 101-13, 2004."
1704,46,"E. Lieberman, C. Hauert and M. A. Nowak, ""Evolutionary dynamics on graphs"", Nature, vol. 433, no. 7023, pp. 312-6, 2005."
1705,46,"T. Aittokallio and B. Schwikowski, ""Graph-based methods for analysing networks in cell biology"", Brief Bioinform, vol. 7, no. 3, pp. 243-55, 2006."
1706,46,"K. I. Goh, M. E. Cusick, D. Valle, B. Childs, M. Vidal and A. L. Barabasi, ""The human disease network"", vol. 104, no. 21, pp. 8685-90, 2007."
1707,46,"J. Serra, Image analysis and mathematical morphology. London: Academic Press, 1982."
1708,46,"Image analysis and mathematical morphology - Volume II: theoretical advances. London: Academic Press, 1988."
1709,46,"J. M. Geusebroek, A. W. Smeulders, F. Cornelissen and H. Geerts, ""Segmentation of tissue architecture by distance graph matching"", Cytometry, vol. 35, no. 1, pp. 11-22, 1999."
1710,46,"S. J. Keenan, J. Diamond, W. G. McCluggage, H. Bharucha, D. Thompson, P. H. Bartels, et al., ""An automated machine vision system for the histological grading of cervical intraepithelial neoplasia (cin)"", J Pathol, vol. 192, no. 3, pp. 351-62, 2000."
1711,46,"R. DAntoni and A. D. Giusti, ""Model based retinal analysis for retinopathy detection"", pp. 6732-5, 2007."
1712,46,"B. D. Khoodoruth, H. C. Rughooputh and W. Lefer, ""Semi-automatic integrated segmentation approaches and contour extraction applied to computed tomography scan images"", Int J Biomed Imaging, 2008."
1713,46,"V. Shrimali, R. S. Anand, V. Kumar and R. K. Srivastav, ""Medical feature based evaluation of structuring elements for morphological enhancement of ultrasonic images"", J Med Eng Technol, vol. 33, no. 2, pp. 158-69, 2009."
1714,46,"C. Demir and S. H. Gultekin, ""Augmented cell-graphs for automated cancer diagnosis"", Bioinformatics, vol. 21, no. 2, pp. 7-12, 2005."
1715,46,"R. Abu-Eid and G. Landini, ""Morphometrical differences between pseudo-epitheliomatous hyperplasia in granular cell tumours and squamous cell carcinomas"", Histopathology, vol. 48, no. 4, pp. 407-16, 2006."
1716,46,"C. Bilgin, C. Demir, C. Nagi and B. Yener, ""Cell-graph mining for breast tissue modeling and classification"", pp. 5311-4, 2007."
1717,46,"C. Gunduz-Demir, ""Mathematical modeling of the malignancy of cancer using graph evolution"", Math Biosci, 2007."
1718,46,"N. Cristianini and J. Shawe-Taylor, An introduction to Support Vector Machines and other kernel-based learning methods. Cambridge University Press, 2000."
1719,46,"E. R. Dougherty and J. Barrera, ""Pattern recognition theory in nonlinear signal processing"", J. Math. Imaging Vis, vol. 16, no. 3, pp. 181-197, 2002."
1720,46,"F. Meyer, ""An overview of morphological segmentation"", International Journal of Pattern Recognition and Artificial Intelligence, vol. 15, no. 7, pp. 1089-1118, 1996."
1721,46,"""Hands-on morphological image processing"" in SPIE, vol. TT59, 2003."
1722,46,"H. Heijmans, Morphological image operators. Boston: Academic Press, 1994."
1723,46,"L. Vincent and P. Soille, ""Watersheds in digital spaces: an efficient algorithm based on immersion simulations"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 13, no. 6, pp. 583-598, Jun. 1991."
1724,46,"N. Zahir and V. M. Weaver, ""Death in the third dimension: apoptosis regulation and tissue architecture"", Curr Opin Genet Dev, vol. 14, no. 1, pp. 71-80, 2004."
1725,46,"N. L. Komarova and P. Cheng, ""Epithelial tissue architecture protects against cancer"", , vol. 200, no. 1, pp. 90-117, 2006."
1726,46,"J. Galle, M. Hoffmann and G. Aust, ""From single cells to tissue architecture-a bottom-up approach to modelling the spatio-temporal organisation of complex multi-cellular systems"", J Math Biol, 2008."
1727,46,"D. E. Ingber, ""Can cancer be reversed by engineering the tumor microenvironment?"", Semin Cancer Biol, vol. 18, no. 5, pp. 356-64, 2008."
1728,46,"C. M. Nelson and M. J. Bissell, ""Of extracellular matrix scaffolds and signaling: tissue architecture regulates development homeostasis and cancer"", Annu Rev Cell Dev Biol, vol. 22, pp. 287-309, 2006."
1729,46,"J. Jelonek and J. Stefanowski, ""Feature subset selection for classification of histological images"", Artif Intell Med, vol. 9, no. 3, pp. 227-39, 1997."
1730,46,"G. Landini and I. E. Othman, ""Architectural analysis of oral cancer dysplastic and normal epithelia"", Cytometry A, vol. 61, no. 1, pp. 45-55, 2004."
1731,46,"E. Ravasz, A. L. Somera, D. A. Mongru, Z. N. Oltvai and A. L. Barabasi, ""Hierarchical organization of modularity in metabolic networks"", Science, vol. 297, no. 5586, pp. 1551-5, 2002."
1732,46,"C. Gunduz, B. Yener and S. H. Gultekin, ""The cell graphs of cancer"", Bioinformatics, vol. 20, no. 1, pp. 145-151, 2004."
1733,46,"A. L. Barabasi and Z. N. Oltvai, ""Network biology: understanding the cells functional organization"", Nat Rev Genet, vol. 5, no. 2, pp. 101-13, 2004."
1734,46,"E. Lieberman, C. Hauert and M. A. Nowak, ""Evolutionary dynamics on graphs"", Nature, vol. 433, no. 7023, pp. 312-6, 2005."
1735,46,"T. Aittokallio and B. Schwikowski, ""Graph-based methods for analysing networks in cell biology"", Brief Bioinform, vol. 7, no. 3, pp. 243-55, 2006."
1736,46,"K. I. Goh, M. E. Cusick, D. Valle, B. Childs, M. Vidal and A. L. Barabasi, ""The human disease network"", vol. 104, no. 21, pp. 8685-90, 2007."
1737,46,"J. Serra, Image analysis and mathematical morphology. London: Academic Press, 1982."
1738,46,"Image analysis and mathematical morphology - Volume II: theoretical advances. London: Academic Press, 1988."
1739,46,"J. M. Geusebroek, A. W. Smeulders, F. Cornelissen and H. Geerts, ""Segmentation of tissue architecture by distance graph matching"", Cytometry, vol. 35, no. 1, pp. 11-22, 1999."
1740,46,"S. J. Keenan, J. Diamond, W. G. McCluggage, H. Bharucha, D. Thompson, P. H. Bartels, et al., ""An automated machine vision system for the histological grading of cervical intraepithelial neoplasia (cin)"", J Pathol, vol. 192, no. 3, pp. 351-62, 2000."
1741,46,"R. DAntoni and A. D. Giusti, ""Model based retinal analysis for retinopathy detection"", pp. 6732-5, 2007."
