id,id_paper,reference
1436,35,"Y.-G. Wang, J. Yang and Y.-C. Chang, ""Color-texture image segmentation by integrating directional operators into jseg method"", Pattern Recogn. Lett., vol. 27, no. 16, pp. 1983-1990, 2006."
1437,35,"A. P. Pentland, ""Fractal-based description of natural scenes"", IEEE Trans. Pattern Anal. Mach. Intell., vol. PAMI-6, no. 6, pp. 661-674, nov 1984."
1438,35,"W. Pratt, Digital Image Processing, Wiley, 1991."
1439,35,"R. Manduchi and J. Portilla, ""Independent component analysis of textures"", in Proc. of the 7th IEEE International Conference on Computer Vision, vol. 2, pp. 1054-1060, 1999."
1440,35,"R. Vuduc, Image segmentation using fractal dimension, 1997."
1441,35,"K. F. Côco, E. O. T. Salles and M. Sarcinelli-Filho, ""To-pographic independent component analysis based on fractal theory and morphology applied to texture segmentation"", Signal Process, vol. 87, no. 8, pp. 1966-1977, 2007."
1442,35,"K. F. Côco, E. O. T. Salles and M. Sarcinelli-Filho, ""Topo-graphic independent component analysis based on fractal and morphology applied to texture segmentation"", Lecture Notes in Computer Science, vol. 5441, pp. 491-498, 2009."
1443,35,"B. B. Chaudhuri and N. Sarkar, ""Texture segmentation using fractal dimension"", IEEE Trans. Pattern Anal. Mach. Intell., vol. 17, no. 1, pp. 72-77, 1995."
1444,35,"A. Conci and E. O. Nunes, ""Multi-bands image analysis using local fractal dimension"", inProc. of the XIV Brazilian Symposium on Computer Graphics and Image Processing, vol. 0, pp. 91-98, 2001."
1445,35,"Y. Deng, C. Kenney, M. Moore and B. S. Manjunath, ""Peer group filtering and perceptual color image quantization"", in Proc. of the 1999 IEEE International Symposium on Circuits and Systems. ISCAS '99, vol. 4, pp. 21-24, 1999."
1446,35,"R. O. Duda, P. E. Hart and D. G. Stork, Pattern classification, New-York, USA:John Wiley and Sons, 2001."
1447,35,"N. Sarkar and B. Chaudhuri, ""An efficient differential box-counting approach to compute fractal dimension of image"", IEEE Transactions on Systems Man and Cybernetics, vol. 24, no. 1, pp. 115-120, 1994."
1448,35,"D. A. Quattrochi and M. F. Goodchild, Scale in remote sensing and GIS, CRC Press, 1997."
1449,35,"D. Martin, C. Fowlkes, D. Tal and J. Malik, ""A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics"", in Proc. 8th IEEE Int'l Conf. Computer Vision, vol. 2, pp. 416-423, July 2001."
1450,36,"S. Imade, S. Tatsuta and T. Wada, ""Segmentation and Classification for Mixed Text/Image Documents Using Neural Network"", Proceedings of the Second International Conference on Document Analysis and Recognition, pp. 930-934, 20–22 Oct., 1993."
1451,36,"S. Violante, R. Smith and M. Reiss, ""A Computationally Efficient Technique for Discriminating Between Hand-Written and Printed Text"", IEEE Colloquium on Document Image Processing and Multimedia Environments, pp. 17/1-17/7, Nov. 1995."
1452,36,"K. Kuhnke, L. Simoncini and Z. M. Kovacs-V, ""A System for Machine-Written and Hand-Written Character Distinction"", Proceedings of the Third International Conference on Document Analysis and Recognition, vol. 2, pp. 811-814, 14–16 Aug, 1995."
1453,36,"J. E. B. Santos, B. Dubuisson and F. Bortolozzi, ""A Non Contextual Approach for Textual Element Identification on Bank Cheque Images"", IEEE International Conference on Systems Man and Cybernetics, vol. 4, pp. 6-9, 2002."
1454,36,"J. E. B. Santos, B. Dubuisson and F. Bortolozzi, ""Characterizing and Distinguishing Text in Bank Cheque Images"", Proceedings XV SIBGRAPI, pp. 203-209, 2002."
1455,36,"F. Farooq, K. Sridharan and V. Govindaraju, ""Identifying Handwritten Text in Mixed Documents"", ICPR 2006 18th International Conference on Pattern Recognition, vol. 2, pp. 1142-1145, 2006."
1456,36,"J. Koyama, M. Kato and A. Hirose, ""Local-spectrum-based distinction between handwritten and machine-printed characters"", 15th IEEE International Conference on Image Processing, pp. 1021-1024, 12–15 Oct., 2008."
1457,36,"J. Franke and M. Oberlander, ""Writing Style Detection by Statistical Combination of Classifiers in Form Reader Applications"", Proceedings of the 2nd Intern. Conference on Document Analysis and Recognition, pp. 581-584, 1993."
1458,36,"S. N. Srihari, Y. C. Shin, V. Ramanaprasad and D. S. Lee, ""A System to Read Names and Addresses on Tax Forms"", Proceedings of the IEEE, vol. 84, no. 7, pp. 1038-1049, 1996."
1459,36,"Y. Zheng, H. Li and D. Doermann, ""The Segmentation and Identification of Handwriting in Noisy Document Images Document Analysis Systems V"", Lecture Notes in Computer Science, vol. 2423, pp. 95-105, 2002."
1460,36,"Y. Zheng, H. Li and D. Doermann, ""Text Identification in Noisy Document Images Using Markov Random Field"", Proceedings of the Seventh International Conference on Document Analysis and Recognition, vol. 1, pp. 599-603, 2003."
1461,36,"Y. Zheng, H. Li and D. Doermann, ""Machine Printed Text and Handwriting Identification in Noisy Document Images"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 26, no. 3, pp. 337-353, 2004."
1462,36,"U. Pal and B. B. Chaudhuri, ""Automatic separation of machine-printed and hand-written text lines ICDAR 99"", Proceedings of the Fifth International Conference on Document Analysis and Recognition, pp. 645-648, 1999."
1463,36,"U. Pal and B. B. Chaudhuri, ""Machine-printed and Hand-written Text Line Identification"", Pattern Recognition Letters, vol. 22, no. 3–4, pp. 431-441, 2001."
1464,36,"J. K. Guo and M. Y. Ma, ""Separating Handwritten Material from Machine Printed Text Using Hidden Markov Models"", Proceedings. Sixth International Conference on Document Analysis and Recognition, pp. 439-443, 2001."
1465,36,"E. Kavallieratou and S. Stamatatos, ""Discrimination of Machine-Printed from Handwritten Text Using Simple Structural Characteristics"", Proceedings of the 17th International Conference on Pattern Recognition ICPR 2004, vol. 1, pp. 437-440, 23–26 Aug., 2004."
1466,36,"E. Kavallieratou, S. Stamatatos and H. Antonopoulou, ""Machine-Printed from Handwritten Text Discrimination"", IWFHR-9 2004 9th Intern. Workshop on Frontiers in Handwriting Recognition, pp. 312-316, 26–29 Oct., 2004."
1467,36,"U. Marti and H. Bunke, ""The IAM-database: an English Sentence Database for Off-line Handwriting Recognition"", Int. Journal on Document Analysis and Recognition, vol. 5, no. 1, pp. 39-46, 2002."
1468,36,"U. Marti and H. Bunke, ""A full English sentence database for offline handwriting recognition ICDAR "", Proceedings of the Fifth International Conference on Document Analysis and Recognition, pp. 705-708, 1999."
1469,36,"U. Marti and H. Bunke, ""Handwritten Sentence Recognition"", Proceedings. 15th International Conference on Pattern Recognition, vol. 3, pp. 463-466, 2000."
1470,36,"M. Zimmermann and H. Bunke, ""Automatic Segmentation of the IAM Off-line Database for Handwritten English Text"", Proceedings of the 16th International Conference on Pattern Recognition, vol. 4, pp. 35-39, 2002."
1471,36,"A. Brazil, Path Relinking and AES Cryptography in Color Image Steganography IC/UFF-M. Sc Thesis, 2008."
1472,36,"WEKA, 1999."
1473,36,"N. Otsu, ""A Threshold Selection Method from Gray-Level Histograms"", IEEE Transactions on Systems Man and Cybernetics, vol. 9, no. 1, pp. 62-66, 1979."
1474,36,"J. Han and M. Kamber, Data mining: Concept and Techniques, Morgan Kaufmann, 2001."
1475,36,"U. Fayyad, G. Piatetsky-Shapiro and P. Smyth, From Data Mining to Knowledge Discovery in Databases, AI Magazine, vol. 17, no. 3, pp. 37-54, 1996."
1476,36,"L. F. Silva, Distinção o Automática de Texto Impresso e Manuscrito em uma Imagem de Documento IC/UFF, 2009."
1477,36,Database.
1478,36,"S. Imade, S. Tatsuta and T. Wada, ""Segmentation and Classification for Mixed Text/Image Documents Using Neural Network"", Proceedings of the Second International Conference on Document Analysis and Recognition, pp. 930-934, 20–22 Oct., 1993."
1479,36,"S. Violante, R. Smith and M. Reiss, ""A Computationally Efficient Technique for Discriminating Between Hand-Written and Printed Text"", IEEE Colloquium on Document Image Processing and Multimedia Environments, pp. 17/1-17/7, Nov. 1995."
1480,36,"K. Kuhnke, L. Simoncini and Z. M. Kovacs-V, ""A System for Machine-Written and Hand-Written Character Distinction"", Proceedings of the Third International Conference on Document Analysis and Recognition, vol. 2, pp. 811-814, 14–16 Aug, 1995."
1481,36,"J. E. B. Santos, B. Dubuisson and F. Bortolozzi, ""A Non Contextual Approach for Textual Element Identification on Bank Cheque Images"", IEEE International Conference on Systems Man and Cybernetics, vol. 4, pp. 6-9, 2002."
1482,36,"J. E. B. Santos, B. Dubuisson and F. Bortolozzi, ""Characterizing and Distinguishing Text in Bank Cheque Images"", Proceedings XV SIBGRAPI, pp. 203-209, 2002."
1483,36,"F. Farooq, K. Sridharan and V. Govindaraju, ""Identifying Handwritten Text in Mixed Documents"", ICPR 2006 18th International Conference on Pattern Recognition, vol. 2, pp. 1142-1145, 2006."
1484,36,"J. Koyama, M. Kato and A. Hirose, ""Local-spectrum-based distinction between handwritten and machine-printed characters"", 15th IEEE International Conference on Image Processing, pp. 1021-1024, 12–15 Oct., 2008."
1485,36,"J. Franke and M. Oberlander, ""Writing Style Detection by Statistical Combination of Classifiers in Form Reader Applications"", Proceedings of the 2nd Intern. Conference on Document Analysis and Recognition, pp. 581-584, 1993."
1486,36,"S. N. Srihari, Y. C. Shin, V. Ramanaprasad and D. S. Lee, ""A System to Read Names and Addresses on Tax Forms"", Proceedings of the IEEE, vol. 84, no. 7, pp. 1038-1049, 1996."
1487,36,"Y. Zheng, H. Li and D. Doermann, ""The Segmentation and Identification of Handwriting in Noisy Document Images Document Analysis Systems V"", Lecture Notes in Computer Science, vol. 2423, pp. 95-105, 2002."
1488,36,"Y. Zheng, H. Li and D. Doermann, ""Text Identification in Noisy Document Images Using Markov Random Field"", Proceedings of the Seventh International Conference on Document Analysis and Recognition, vol. 1, pp. 599-603, 2003."
1489,36,"Y. Zheng, H. Li and D. Doermann, ""Machine Printed Text and Handwriting Identification in Noisy Document Images"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 26, no. 3, pp. 337-353, 2004."
1490,36,"U. Pal and B. B. Chaudhuri, ""Automatic separation of machine-printed and hand-written text lines ICDAR 99"", Proceedings of the Fifth International Conference on Document Analysis and Recognition, pp. 645-648, 1999."
1491,36,"U. Pal and B. B. Chaudhuri, ""Machine-printed and Hand-written Text Line Identification"", Pattern Recognition Letters, vol. 22, no. 3–4, pp. 431-441, 2001."
1492,36,"J. K. Guo and M. Y. Ma, ""Separating Handwritten Material from Machine Printed Text Using Hidden Markov Models"", Proceedings. Sixth International Conference on Document Analysis and Recognition, pp. 439-443, 2001."
1493,36,"E. Kavallieratou and S. Stamatatos, ""Discrimination of Machine-Printed from Handwritten Text Using Simple Structural Characteristics"", Proceedings of the 17th International Conference on Pattern Recognition ICPR 2004, vol. 1, pp. 437-440, 23–26 Aug., 2004."
1494,36,"E. Kavallieratou, S. Stamatatos and H. Antonopoulou, ""Machine-Printed from Handwritten Text Discrimination"", IWFHR-9 2004 9th Intern. Workshop on Frontiers in Handwriting Recognition, pp. 312-316, 26–29 Oct., 2004."
1495,36,"U. Marti and H. Bunke, ""The IAM-database: an English Sentence Database for Off-line Handwriting Recognition"", Int. Journal on Document Analysis and Recognition, vol. 5, no. 1, pp. 39-46, 2002."
1496,36,"U. Marti and H. Bunke, ""A full English sentence database for offline handwriting recognition ICDAR "", Proceedings of the Fifth International Conference on Document Analysis and Recognition, pp. 705-708, 1999."
1497,36,"U. Marti and H. Bunke, ""Handwritten Sentence Recognition"", Proceedings. 15th International Conference on Pattern Recognition, vol. 3, pp. 463-466, 2000."
1498,36,"M. Zimmermann and H. Bunke, ""Automatic Segmentation of the IAM Off-line Database for Handwritten English Text"", Proceedings of the 16th International Conference on Pattern Recognition, vol. 4, pp. 35-39, 2002."
1499,36,"A. Brazil, Path Relinking and AES Cryptography in Color Image Steganography IC/UFF-M. Sc Thesis, 2008."
1500,36,"WEKA, 1999."
1501,36,"N. Otsu, ""A Threshold Selection Method from Gray-Level Histograms"", IEEE Transactions on Systems Man and Cybernetics, vol. 9, no. 1, pp. 62-66, 1979."
1502,36,"J. Han and M. Kamber, Data mining: Concept and Techniques, Morgan Kaufmann, 2001."
1503,36,"U. Fayyad, G. Piatetsky-Shapiro and P. Smyth, From Data Mining to Knowledge Discovery in Databases, AI Magazine, vol. 17, no. 3, pp. 37-54, 1996."
1504,36,"L. F. Silva, Distinção o Automática de Texto Impresso e Manuscrito em uma Imagem de Documento IC/UFF, 2009."
1505,36,Database.
1506,37,"T. V. Spina, J. A. Montoya-Zegarra, A. X. Falcão and P. A. V. Miranda, ""Fast interactive segmentation of natural images using the image foresting transform"", DSP (International Conference on Digital Signal Processing), Jul 2009."
1507,37,"A. X. Falcão, J. K. Udupa and F. K. Miyazawa, ""An ultra-fast user-steered image segmentation paradigm: Live-wire-on-the-fly"", IEEE Trans. on Medical Imaging, vol. 19, no. 1, pp. 55-62, 2000."
1508,37,"A. X. Falcao, J. Stolfi and R. A. Lotufo, ""The image foresting transform: Theory algorithms and applications"", IEEE Trans. on Pattern Analysis and Machine Intelligence, vol. 26, no. 1, pp. 19-29, 2004."
1509,37,"A. X. Falcão and F. P. G. Bergo, ""Interactive volume segmentation with differential image foresting transforms"", IEEE Trans. on Medical Imaging, vol. 23, no. 9, pp. 1100-1108, 2004."
1510,37,"J. P. Papa, A. X. Falcão, C. T. N. Suzuki and N. D. A. Mas-carenhas, ""A discrete approach for supervised pattern recognition"", 12th International Workshop on Combinatorial Image Analysis, vol. 4958, pp. 136-147, 2008."
1511,37,"J. Portilla and E. P. Simoncelli, ""A parametric texture model based on joint statistics of complex wavelet coefficients"", Intl. Journal of Computer Vision, vol. 40, no. 1, pp. 49-70, 2000."
1512,37,"F. Meyer, ""Levelings image simplification filters for segmentation"", Journal of Mathematical Imaging and Vision, vol. 20, no. 1–2, pp. 59-72, 2004."
1513,37,"J. P. Papa, A. X. Falcão, C. T. N. Suzuki and N. D. A. Mascarenhas, ""A discrete approach for supervised pattern recognition"", Proc. of the 12th Intl. Workshop on Combinatorial Image Analysis vol. LNCS 4958. Buffalo, pp. 136-147, Apr 7th-9th 2008."
1514,37,"C.-W. Hsu, C.-C. Chang and C.-J. Lin, ""A practical guide to support vector classification"", Tech. Rep., 2009."
1515,37,"C. C. Chang and C. J. Lin, ""LIBSVM: a library for support vector machines"" in , 2001."
1516,37,"S. Haykin, ""Neural Networks A Comprehensive foundation"" in , Prenticer Hall, Inc, 1999."
1517,37,"R. Hecht-Nielsen, ""Neurocomputing"" in , Boston, MA, USA:Addison-Wesley Longman Publishing Co., Inc., 1989."
1518,37,"P. A. V. Miranda, A. X. Falcão, A. Rocha and F. P. G. Bergo, ""Object delineation by x-connected components"", EURASIP Journal on Advances in Signal Processing, pp. 1-14, 2008."
1519,37,"G. Bradski, ""The OpenCV Library"", Dr. Dobbs Journal of Software Tools, 2000."
1520,37,"D. Martin, C. Fowlkes, D. Tal and J. Malik, ""Berkeley segmentation dataset and benchmark""."
1521,37,"C. Rother, V. Kolmogorov, A. Blake and M. Brown, ""Image and video editing: Grab-cut""."
1522,37,"C. van Rijsbergen, ""Information retrieval"" in , London:Wiley Inter-science, 1979."
1523,37,"T. V. Spina, J. A. Montoya-Zegarra, A. X. Falcão and P. A. V. Miranda, ""Fast interactive segmentation of natural images using the image foresting transform"", DSP (International Conference on Digital Signal Processing), Jul 2009."
1524,37,"A. X. Falcão, J. K. Udupa and F. K. Miyazawa, ""An ultra-fast user-steered image segmentation paradigm: Live-wire-on-the-fly"", IEEE Trans. on Medical Imaging, vol. 19, no. 1, pp. 55-62, 2000."
1525,37,"A. X. Falcao, J. Stolfi and R. A. Lotufo, ""The image foresting transform: Theory algorithms and applications"", IEEE Trans. on Pattern Analysis and Machine Intelligence, vol. 26, no. 1, pp. 19-29, 2004."
1526,37,"A. X. Falcão and F. P. G. Bergo, ""Interactive volume segmentation with differential image foresting transforms"", IEEE Trans. on Medical Imaging, vol. 23, no. 9, pp. 1100-1108, 2004."
1527,37,"J. P. Papa, A. X. Falcão, C. T. N. Suzuki and N. D. A. Mas-carenhas, ""A discrete approach for supervised pattern recognition"", 12th International Workshop on Combinatorial Image Analysis, vol. 4958, pp. 136-147, 2008."
1528,37,"J. Portilla and E. P. Simoncelli, ""A parametric texture model based on joint statistics of complex wavelet coefficients"", Intl. Journal of Computer Vision, vol. 40, no. 1, pp. 49-70, 2000."
1529,37,"F. Meyer, ""Levelings image simplification filters for segmentation"", Journal of Mathematical Imaging and Vision, vol. 20, no. 1–2, pp. 59-72, 2004."
1530,37,"J. P. Papa, A. X. Falcão, C. T. N. Suzuki and N. D. A. Mascarenhas, ""A discrete approach for supervised pattern recognition"", Proc. of the 12th Intl. Workshop on Combinatorial Image Analysis vol. LNCS 4958. Buffalo, pp. 136-147, Apr 7th-9th 2008."
1531,37,"C.-W. Hsu, C.-C. Chang and C.-J. Lin, ""A practical guide to support vector classification"", Tech. Rep., 2009."
1532,37,"C. C. Chang and C. J. Lin, ""LIBSVM: a library for support vector machines"" in , 2001."
1533,37,"S. Haykin, ""Neural Networks A Comprehensive foundation"" in , Prenticer Hall, Inc, 1999."
1534,37,"R. Hecht-Nielsen, ""Neurocomputing"" in , Boston, MA, USA:Addison-Wesley Longman Publishing Co., Inc., 1989."
1535,37,"P. A. V. Miranda, A. X. Falcão, A. Rocha and F. P. G. Bergo, ""Object delineation by x-connected components"", EURASIP Journal on Advances in Signal Processing, pp. 1-14, 2008."
1536,37,"G. Bradski, ""The OpenCV Library"", Dr. Dobbs Journal of Software Tools, 2000."
1537,37,"D. Martin, C. Fowlkes, D. Tal and J. Malik, ""Berkeley segmentation dataset and benchmark""."
1538,37,"C. Rother, V. Kolmogorov, A. Blake and M. Brown, ""Image and video editing: Grab-cut""."
1539,37,"C. van Rijsbergen, ""Information retrieval"" in , London:Wiley Inter-science, 1979."
1540,38,"F. A. R. Bertholdo, Técnicas de limiarização para melhorar a qualidade visual de documentos históricos, September 2007."
1541,38,"C. J. S. Oliveira and A. de Albuquerque Arajo, ""Levanta-mento dos projetos que envolvem bases de imagens digi-tais do arquivo público mineiro"", Digital Image Processing Group Computer Science Department Federal University of Minas Gerais UFMG Belo Horizonte Brazil Tech. Rep. RT.DCC.001/2004, 2004."
1542,38,"L. S. Kennedy, S.-F. Chang and I. V. Kozintsev, ""To search or to label?: predicting the performance of search-based automatic image classifiers"", Proceedings of the ACM International Workshop on Multimedia Information Retrieval, pp. 249-258, 2006."
1543,38,"A. Lopes, C. Oliveira and A. Albuquerque Araujo, ""Face recognition aiding historical photographs indexing using a two-stage training scheme and an enhanced distance measure"", Proceedings of the Brazilian Symposium on Computer Graphics and Image Processing, pp. 11-18, October 2008."
1544,38,"C. J. S. Oliveira, N. C. Batista, A. de Albuquerque Arajo and J. L. de Souza Pio, ""Photographic prints identification"", Proceddings of the International Conference on Systems Signals and Image Processings and Semantic Multimodal Analysis of Digital Media, pp. 231-234, September 2006."
1545,38,"E. Valle, M. Cord and S. Philipp-Foliguet, ""Content-based retrieval of images for cultural institutions using local descriptors"", Geometric Modeling and Imaging-New Trends, pp. 177-182, August 2006."
1546,38,"A. W. Smeulders, M. Worring, S. Santini, A. Gupta and R. Jain, ""Content-based image retrieval at the end of the early years"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 22, no. 12, pp. 1349-1380, 2000."
1547,38,"Q. Iqbal and J. Aggarwal, ""Retrieval by classification of images containing large manmade objects using perceptual grouping"", Pattern Recognition Journal, vol. 35, no. 7, pp. 1463-1479, July 2002."
1548,38,"Y. Li and L. G. Shapiro, ""Consistent line clusters for building recognition in cbir"", Proceedings of the International Conference on Pattern Recognition, vol. 3, pp. 952-956, August 2002."
1549,38,"S. Kumar and M. Hebert, ""Man-made structure detection in natural images using a causal multiscale random field"", Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition, pp. 119-126, 2003."
1550,38,"X. Yuan and C.- T. Li, ""Cbir approach to building image retrieval based on linear edge distribution"", Proceedings of the IEEE Conference on Advanced Video and Signal Based Surveillance, pp. 95, 2006."
1551,38,"W. Zhang and J. Košecká, ""Hierarchical building recognition"", Image Vision Computing, vol. 25, no. 5, pp. 704-716, 2007."
1552,38,"Y. Hu, D. S. Jang, J. H. Park, S. I. Cho and C. W. Lee, ""Real-time apartment building detection and tracking with adaboost procedure and motion-adjusted tracker"", ETRI JOURNAL, vol. 30, no. 2, pp. 338-340, 2008."
1553,38,"H.-H. Trinh and K.-H. Jo, ""Line segment-based facial appearance analysis for building image"", Proceedings of the International Forum on Strategic Technology, pp. 332-335, October 2006."
1554,38,"S.-F. Chang, W.-Y. Ma and A. Smeulders, ""Recent advances and challenges of semantic image/video search"", Proceedings of the IEEE International Conference on Acoustics Speech and Signal Processing, vol. 4, pp. 1205-1208, April 2007."
1555,38,"E. Nowak, F. Jurie and B. Triggs, ""Sampling strategies for bag-of-features image classification"", Proceedings of the European Conference on Computer Vision, pp. 490-503, 2006."
1556,38,"G. Csurka, C. Dance, J. Willamowski, L. Fan and C. Bray, ""Visual categorization with bags of keypoints"", Proceedings of the Workshop on Statistical Learning in Computer Vision, pp. 1-22, 2004."
1557,38,"Y.-G. Jiang, C.-W. Ngo and J. Yang, ""Towards optimal bag-of- features for object categorization and semantic video re-trieval"", Proceedings of the ACM International Conference on Image and Video Retrieval, pp. 494-501, 2007."
1558,38,"S. Lazebnik, C. Schmid and J. Ponce, ""Beyond bags of features: Spatial pyramid matching for recognizing natural scene categories"", Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 2169-2178, 2006."
1559,38,"F. Perronnin, ""Universal and adapted vocabularies for generic visual categorization"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 30, no. 7, pp. 1243-1256, 2008."
1560,38,"M. Marszalek and C. Schmid, ""Spatial weighting for bag-of-features"", Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition, vol. 2, pp. 2118-2125, 2006."
1561,38,"S. Agarwal, A. Awan and D. Roth, ""Learning to detect objects in images via a sparse part-based representation"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 26, no. 11, pp. 1475-1490, November 2004."
1562,38,"D. G. Lowe, ""Distinctive image features from scale-invariant keypoints"", International Journal of Computer Vision, vol. 60, no. 2, pp. 91-110, 2004."
1563,38,"D. A. Forsyth and J. Ponce, ""Computer Vision: A Modern Approach"" in , Prentice Hall of India, 2006."
1564,38,"A. K. Jain, M. N. Murty and P. J. Flynn, ""Data clustering: a review"", ACM Computing Surveys, vol. 31, no. 3, pp. 264-323, 1999."
1565,38,"C. J. C. Burges, ""A tutorial on support vector machines for pattern recognition"", Data Mining and Knowledge Discovery, vol. 2, no. 2, pp. 121-167, June 1998."
1566,38,"F. Jurie and B. Triggs, ""Creating efficient codebooks for visual recognition"", Proceedings of the IEEE International Conference on Computer Vision, pp. 604-610, October 2005."
1567,38,"F. A. R. Bertholdo, Técnicas de limiarização para melhorar a qualidade visual de documentos históricos, September 2007."
1568,38,"C. J. S. Oliveira and A. de Albuquerque Arajo, ""Levanta-mento dos projetos que envolvem bases de imagens digi-tais do arquivo público mineiro"", Digital Image Processing Group Computer Science Department Federal University of Minas Gerais UFMG Belo Horizonte Brazil Tech. Rep. RT.DCC.001/2004, 2004."
1569,38,"L. S. Kennedy, S.-F. Chang and I. V. Kozintsev, ""To search or to label?: predicting the performance of search-based automatic image classifiers"", Proceedings of the ACM International Workshop on Multimedia Information Retrieval, pp. 249-258, 2006."
1570,38,"A. Lopes, C. Oliveira and A. Albuquerque Araujo, ""Face recognition aiding historical photographs indexing using a two-stage training scheme and an enhanced distance measure"", Proceedings of the Brazilian Symposium on Computer Graphics and Image Processing, pp. 11-18, October 2008."
1571,38,"C. J. S. Oliveira, N. C. Batista, A. de Albuquerque Arajo and J. L. de Souza Pio, ""Photographic prints identification"", Proceddings of the International Conference on Systems Signals and Image Processings and Semantic Multimodal Analysis of Digital Media, pp. 231-234, September 2006."
1572,38,"E. Valle, M. Cord and S. Philipp-Foliguet, ""Content-based retrieval of images for cultural institutions using local descriptors"", Geometric Modeling and Imaging-New Trends, pp. 177-182, August 2006."
1573,38,"A. W. Smeulders, M. Worring, S. Santini, A. Gupta and R. Jain, ""Content-based image retrieval at the end of the early years"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 22, no. 12, pp. 1349-1380, 2000."
1574,38,"Q. Iqbal and J. Aggarwal, ""Retrieval by classification of images containing large manmade objects using perceptual grouping"", Pattern Recognition Journal, vol. 35, no. 7, pp. 1463-1479, July 2002."
1575,38,"Y. Li and L. G. Shapiro, ""Consistent line clusters for building recognition in cbir"", Proceedings of the International Conference on Pattern Recognition, vol. 3, pp. 952-956, August 2002."
1576,38,"S. Kumar and M. Hebert, ""Man-made structure detection in natural images using a causal multiscale random field"", Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition, pp. 119-126, 2003."
1577,38,"X. Yuan and C.- T. Li, ""Cbir approach to building image retrieval based on linear edge distribution"", Proceedings of the IEEE Conference on Advanced Video and Signal Based Surveillance, pp. 95, 2006."
1578,38,"W. Zhang and J. Košecká, ""Hierarchical building recognition"", Image Vision Computing, vol. 25, no. 5, pp. 704-716, 2007."
1579,38,"Y. Hu, D. S. Jang, J. H. Park, S. I. Cho and C. W. Lee, ""Real-time apartment building detection and tracking with adaboost procedure and motion-adjusted tracker"", ETRI JOURNAL, vol. 30, no. 2, pp. 338-340, 2008."
1580,38,"H.-H. Trinh and K.-H. Jo, ""Line segment-based facial appearance analysis for building image"", Proceedings of the International Forum on Strategic Technology, pp. 332-335, October 2006."
1581,38,"S.-F. Chang, W.-Y. Ma and A. Smeulders, ""Recent advances and challenges of semantic image/video search"", Proceedings of the IEEE International Conference on Acoustics Speech and Signal Processing, vol. 4, pp. 1205-1208, April 2007."
1582,38,"E. Nowak, F. Jurie and B. Triggs, ""Sampling strategies for bag-of-features image classification"", Proceedings of the European Conference on Computer Vision, pp. 490-503, 2006."
1583,38,"G. Csurka, C. Dance, J. Willamowski, L. Fan and C. Bray, ""Visual categorization with bags of keypoints"", Proceedings of the Workshop on Statistical Learning in Computer Vision, pp. 1-22, 2004."
1584,38,"Y.-G. Jiang, C.-W. Ngo and J. Yang, ""Towards optimal bag-of- features for object categorization and semantic video re-trieval"", Proceedings of the ACM International Conference on Image and Video Retrieval, pp. 494-501, 2007."
1585,38,"S. Lazebnik, C. Schmid and J. Ponce, ""Beyond bags of features: Spatial pyramid matching for recognizing natural scene categories"", Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, pp. 2169-2178, 2006."
1586,38,"F. Perronnin, ""Universal and adapted vocabularies for generic visual categorization"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 30, no. 7, pp. 1243-1256, 2008."
1587,38,"M. Marszalek and C. Schmid, ""Spatial weighting for bag-of-features"", Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition, vol. 2, pp. 2118-2125, 2006."
1588,38,"S. Agarwal, A. Awan and D. Roth, ""Learning to detect objects in images via a sparse part-based representation"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 26, no. 11, pp. 1475-1490, November 2004."
1589,38,"D. G. Lowe, ""Distinctive image features from scale-invariant keypoints"", International Journal of Computer Vision, vol. 60, no. 2, pp. 91-110, 2004."
1590,38,"D. A. Forsyth and J. Ponce, ""Computer Vision: A Modern Approach"" in , Prentice Hall of India, 2006."
1591,38,"A. K. Jain, M. N. Murty and P. J. Flynn, ""Data clustering: a review"", ACM Computing Surveys, vol. 31, no. 3, pp. 264-323, 1999."
1592,38,"C. J. C. Burges, ""A tutorial on support vector machines for pattern recognition"", Data Mining and Knowledge Discovery, vol. 2, no. 2, pp. 121-167, June 1998."
1593,38,"F. Jurie and B. Triggs, ""Creating efficient codebooks for visual recognition"", Proceedings of the IEEE International Conference on Computer Vision, pp. 604-610, October 2005."
