id,id_paper,reference
1384,45,"A. Falcão, J. Udupa and F. Miyazawa, ""An ultra-fast user-steered image segmentation paradigm: live-wire-on-the-fly"", IEEE Trans Medical Imaging, vol. 19, no. 1, pp. 55-62, 2000."
1385,45,"B. Fischl, M. Sereno and A. Dale, ""Cortical surface-based analysis – Part II – Inflation flattening and a surface-based coordinate system"", NeuroImage, vol. 9, no. 2, pp. 195-207, 1999."
1386,45,"J. Hornak, The basics of MRI, 1996, [online] Available: http://www.cis.rit.edu/htbooks/mri/."
1387,45,"A. Jain, ""Fundamentals of Digital Image Processing"" in , Prentice-Hall, 1989."
1388,45,"C. Lantuejoul and S. Beucher, ""On the use of the geodesic metric in image analysis"", Journal of Microscopy, vol. 121, pp. 39-49, 1981."
1389,45,"G. Lohmann, ""Extracting line representations of sulcal and gyral patterns in MR images of the human brain"", IEEE Trans Medical Imaging, vol. 17, pp. 1040-1048, 1998."
1390,45,"G. Lohmann and D. Von Cramon, ""Sulcal basins and sulcal strings as new concepts for describing the human cortical topography"", IEEE Workshop on Biomedical Image Analysis, pp. 24-33, 1998."
1391,45,"G. Lohmann and D. Von Cramon, ""Automatic labelling of the human cortical surface using sulcal basins"", Medical Image Analysis, vol. 4, pp. 179-188, 2000."
1392,45,"R. Lotufo and A. Falcão, ""The ordered queue and the optimality of the watershed approaches"", 5th International Symposium on Mathematical Morphology, pp. 341-350, Jun 2000."
1393,45,"R. Lotufo, A. Falcão and F. Zampirolli, ""Fast euclidean distance transform using a graph-search algorithm"", Brazilian Symposium on Computer Graphics and Image Processing, pp. 269-275, Oct 2000."
1394,45,"R. Lotufo and W. Silva, ""Minimal set of markers for the watershed transform"", Proceedings of the VIth International Symposium on Mathematical Morphology —ISMM 2002, pp. 359-368, 2002."
1395,45,"D. MacDonald, N. Kabani, D. Avis and A. Evans, ""Automated 3D extraction of inner and outer surfaces of cerebral cortex from MRI"", NeuroImage, vol. 12, pp. 340-356, 2000."
1396,45,"S. Raya and J. Udupa, ""Shape-based interpolation of multidimensional objects"", IEEE Transactions on Medical Imaging, vol. 9, no. 1, pp. 32-42, 1990."
1397,45,"M. Rettmann, X. Han, C. Xu and J. Prince, ""Automated sulcal segmentation using watersheds on the cortical surface"", NeuroImage, vol. 15, pp. 329-344, 2002."
1398,45,"J. Roerdink and A. Meijster, ""The watershed transform: definitions algorithms and parallelization strategies"", Fundamenta Informaticae, vol. 41, pp. 187-228, 2000."
1399,45,"S. Sisodiya, S. Free, J. Stevens, D. Fish and S. Shorvon, ""Widespread cerebral structural changes in patients with cortical dysgenesis and epilepsy"", Brain, vol. 118, pp. 1039-1050, 1995."
1400,45,"D. Amaral, ""The anatomical organization of the central nervous system"" in Principles of neural science, New York:McGraw Hill, vol. 17, 2000."
1401,45,"J. Ashburner and K. Friston, ""Multimodal image coregistration and partitioning – A unified framework"", NeuroImage, vol. 6, pp. 209-217, 1997."
1402,45,"C. Baillard, P. Hellier and C. Barillot, ""Segmentation of brain 3D MR images using level sets and dense registration"", Medical Image Analysis, vol. 5, pp. 185-194, 2001."
1403,45,"S. Beucher and F. Meyer, ""The morphological approach to segmentation: the watershed transformation"" in Mathematical Morphology in Image Processing, New York:Marcel Dekker, vol. 12, pp. 433-481, 1993."
1404,45,"J. Bondy and U. Murty, ""Graph Theory with Applications"" in , North-Holland, 1981."
1405,45,"P. Crino and K. Chou, ""Epilepsy and cortical dysplasias"", Current treatment options in Neurology, vol. 2, pp. 543-551, 2000."
1406,45,"A. Dale, B. Fischl and M. Sereno, ""Cortical surface-based analysis – Part I – Segmentation and surface reconstruction"", NeuroImage, vol. 9, no. 2, pp. 179-194, 1999."
1407,45,"X. Daragon and M. Couprie, ""Segmentation du néo-cortex cérébral depuis des données IRM dans le cadre de la topologie des ordres"", Proceedings Congrès Francophone de Reconnaissances des Formes et Intelligence Artificielle (RFIA 2002) 3, pp. 809-818, 2002."
1408,45,"E. Douguerty, ""Mathematical Morphology in Image Processing"" in , New York:Marcel Dekker, 1993."
1409,45,"A. Falcão and F. Bergo, ""The iterative image foresting transform and its application to user-steered 3D segmentation"", Proceedings of SPIE on Medical Imaging, Feb 2003."
1410,45,"A. Falcão, L. Costa and B. Cunha, ""Multiscale skeletons by image foresting transform and its application to neuromorphometry"", Pattern Recognition, vol. 35, pp. 1571-1582, 2002."
1411,45,"A. Falcão and B. Cunha, ""Multiscale shape representation by image foresting transform"", Proceedings of SPIE on Medical Imaging, pp. 1091-1100, Feb 2001."
1412,45,"A. Falcão, B. Cunha and R. Lotufo, ""Design of connected operators using the image foresting transform"", Proceedings of SPIE on Medical Imaging, pp. 468-479, Feb 2001."
1413,45,"A. Falcão, J. Stolfi and R. Lotufo, ""The image foresting transform: Theory algorithms and applications"", Technical Report IC-03–04 IC – UNICAMP, Apr 2003."
1414,45,"A. Falcão, J. Udupa and F. Miyazawa, ""An ultra-fast user-steered image segmentation paradigm: live-wire-on-the-fly"", IEEE Trans Medical Imaging, vol. 19, no. 1, pp. 55-62, 2000."
1415,45,"B. Fischl, M. Sereno and A. Dale, ""Cortical surface-based analysis – Part II – Inflation flattening and a surface-based coordinate system"", NeuroImage, vol. 9, no. 2, pp. 195-207, 1999."
1416,45,"J. Hornak, The basics of MRI, 1996, [online] Available: http://www.cis.rit.edu/htbooks/mri/."
1417,45,"A. Jain, ""Fundamentals of Digital Image Processing"" in , Prentice-Hall, 1989."
1418,45,"C. Lantuejoul and S. Beucher, ""On the use of the geodesic metric in image analysis"", Journal of Microscopy, vol. 121, pp. 39-49, 1981."
1419,45,"G. Lohmann, ""Extracting line representations of sulcal and gyral patterns in MR images of the human brain"", IEEE Trans Medical Imaging, vol. 17, pp. 1040-1048, 1998."
1420,45,"G. Lohmann and D. Von Cramon, ""Sulcal basins and sulcal strings as new concepts for describing the human cortical topography"", IEEE Workshop on Biomedical Image Analysis, pp. 24-33, 1998."
1421,45,"G. Lohmann and D. Von Cramon, ""Automatic labelling of the human cortical surface using sulcal basins"", Medical Image Analysis, vol. 4, pp. 179-188, 2000."
1422,45,"R. Lotufo and A. Falcão, ""The ordered queue and the optimality of the watershed approaches"", 5th International Symposium on Mathematical Morphology, pp. 341-350, Jun 2000."
1423,45,"R. Lotufo, A. Falcão and F. Zampirolli, ""Fast euclidean distance transform using a graph-search algorithm"", Brazilian Symposium on Computer Graphics and Image Processing, pp. 269-275, Oct 2000."
1424,45,"R. Lotufo and W. Silva, ""Minimal set of markers for the watershed transform"", Proceedings of the VIth International Symposium on Mathematical Morphology —ISMM 2002, pp. 359-368, 2002."
1425,45,"D. MacDonald, N. Kabani, D. Avis and A. Evans, ""Automated 3D extraction of inner and outer surfaces of cerebral cortex from MRI"", NeuroImage, vol. 12, pp. 340-356, 2000."
1426,45,"S. Raya and J. Udupa, ""Shape-based interpolation of multidimensional objects"", IEEE Transactions on Medical Imaging, vol. 9, no. 1, pp. 32-42, 1990."
1427,45,"M. Rettmann, X. Han, C. Xu and J. Prince, ""Automated sulcal segmentation using watersheds on the cortical surface"", NeuroImage, vol. 15, pp. 329-344, 2002."
1428,45,"J. Roerdink and A. Meijster, ""The watershed transform: definitions algorithms and parallelization strategies"", Fundamenta Informaticae, vol. 41, pp. 187-228, 2000."
1429,45,"S. Sisodiya, S. Free, J. Stevens, D. Fish and S. Shorvon, ""Widespread cerebral structural changes in patients with cortical dysgenesis and epilepsy"", Brain, vol. 118, pp. 1039-1050, 1995."
1430,46,"B. Carvalho, G. Herman and S. Matej, ""ART for helical cone-beam CT reconstruction"", 3D-2001 – The Sixth International Meeting on Fully Three-Dimensional Image Reconstruction in Radiology and Nuclear Medicine, pp. 249-252, 2001."
1431,46,"P. Eggermont, G. Herman and A. Lent, ""Iterative algorithms for large partitioned linear systems with applications to image reconstruction"", Linear Algebra Appl., vol. 40, pp. 37-67, 1981."
1432,46,"G. Herman, Image Reconstruction from Projections: The Fundamentals of Computerized Tomography, New York:Academic Press, 1980."
1433,46,"G. Herman, Geometry of Digital Spaces, Boston, MA:Birkhäuser, 1998."
1434,46,"G. Herman, S. Matej and B. Carvalho, ""Algebraic reconstruction techniques using smooth basis functions for helical cone-beam tomography"" in Inherently Parallel Algorithms in Feasibility and Optimization and their Applications Studies in Computational Mathematics, Amsterdam, The Netherlands:Elsevier Science, pp. 307-324, 2001."
1435,46,"C. Jacobson, ""Fourier Methods in 3D-Reconstruction from Cone-Beam Data"", 1996."
1436,46,"P. Kinahan, S. Matej, J. Karp, G. Herman and R. Lewitt, ""A comparison of transform and iterative reconstruction techniques for a volume-imaging PET scanner with a large acceptance angle"", IEEE Trans. Nucl. Sci., vol. 42, pp. 2281-2287, 1995."
1437,46,"C. Kittel, Introduction to Solid State Physics, New York:John Wiley Sons, 1996."
1438,46,"R. Lewitt, ""Multidimensional digital image representations using generalized Kaiser-Bessel window functions"", J. Opt. Soc. Amer. A, vol. 7, pp. 1834-1846, 1990."
1439,46,"R. Lewitt, ""Alternatives to voxels for image representation in iterative reconstruction algorithms"", Phys. Med. Biol., vol. 37, pp. 705-716, 1992."
1440,46,"R. Marabini, G. Herman and J. Carazo, ""3D reconstruction in electron microscopy using ART with smooth spherically symmetric volume elements (blobs)"", Ultramicrosc, vol. 72, pp. 53-65, 1998."
1441,46,"S. Matej and R. Lewitt, ""Efficient 3D grids for image reconstruction using spherically-symmetric volume elements"", IEEE Trans. Nucl. Sci., vol. 42, pp. 1361-1370, 1995."
1442,46,"S. Matej and R. Lewitt, ""Practical considerations for 3-D image reconstruction using spherically symmetric volume elements"", IEEE Trans. Med. Imag., vol. 15, pp. 68-78, 1996."
1443,46,"K. Mueller and R. Yagel, ""Rapid 3-D cone-beam reconstruction with the simultaneous algebraic reconstruction technique (SART) using 2-D texture mapping hardware"", IEEE Trans. Med. Imag., vol. 19, pp. 1227-1237, 2000."
1444,46,"K. Mueller, R. Yagel and J. Wheller, ""Anti-aliased three-dimensional cone-beam reconstruction of low-contrast objects with algebraic methods"", IEEE Trans. Med. Imag., vol. 18, pp. 519-537, 1999."
1445,46,"R. Proksa, T. Köhler, M. Grass and J. Timmer, ""The n-PI-method for helical cone-beam CT"", IEEE Trans. on Med. Imag., vol. 19, pp. 848-863, 2000."
1446,46,"H. Turbell and P.-E. Danielsson, ""Helical cone-beam tomography"", Internat. J. Imag. Systems Tech., vol. 11, pp. 91-100, 2000."
1447,46,"B. Carvalho, G. Herman and S. Matej, ""ART for helical cone-beam CT reconstruction"", 3D-2001 – The Sixth International Meeting on Fully Three-Dimensional Image Reconstruction in Radiology and Nuclear Medicine, pp. 249-252, 2001."
1448,46,"P. Eggermont, G. Herman and A. Lent, ""Iterative algorithms for large partitioned linear systems with applications to image reconstruction"", Linear Algebra Appl., vol. 40, pp. 37-67, 1981."
1449,46,"G. Herman, Image Reconstruction from Projections: The Fundamentals of Computerized Tomography, New York:Academic Press, 1980."
1450,46,"G. Herman, Geometry of Digital Spaces, Boston, MA:Birkhäuser, 1998."
1451,46,"G. Herman, S. Matej and B. Carvalho, ""Algebraic reconstruction techniques using smooth basis functions for helical cone-beam tomography"" in Inherently Parallel Algorithms in Feasibility and Optimization and their Applications Studies in Computational Mathematics, Amsterdam, The Netherlands:Elsevier Science, pp. 307-324, 2001."
1452,46,"C. Jacobson, ""Fourier Methods in 3D-Reconstruction from Cone-Beam Data"", 1996."
1453,46,"P. Kinahan, S. Matej, J. Karp, G. Herman and R. Lewitt, ""A comparison of transform and iterative reconstruction techniques for a volume-imaging PET scanner with a large acceptance angle"", IEEE Trans. Nucl. Sci., vol. 42, pp. 2281-2287, 1995."
1454,46,"C. Kittel, Introduction to Solid State Physics, New York:John Wiley Sons, 1996."
1455,46,"R. Lewitt, ""Multidimensional digital image representations using generalized Kaiser-Bessel window functions"", J. Opt. Soc. Amer. A, vol. 7, pp. 1834-1846, 1990."
1456,46,"R. Lewitt, ""Alternatives to voxels for image representation in iterative reconstruction algorithms"", Phys. Med. Biol., vol. 37, pp. 705-716, 1992."
1457,46,"R. Marabini, G. Herman and J. Carazo, ""3D reconstruction in electron microscopy using ART with smooth spherically symmetric volume elements (blobs)"", Ultramicrosc, vol. 72, pp. 53-65, 1998."
1458,46,"S. Matej and R. Lewitt, ""Efficient 3D grids for image reconstruction using spherically-symmetric volume elements"", IEEE Trans. Nucl. Sci., vol. 42, pp. 1361-1370, 1995."
1459,46,"S. Matej and R. Lewitt, ""Practical considerations for 3-D image reconstruction using spherically symmetric volume elements"", IEEE Trans. Med. Imag., vol. 15, pp. 68-78, 1996."
1460,46,"K. Mueller and R. Yagel, ""Rapid 3-D cone-beam reconstruction with the simultaneous algebraic reconstruction technique (SART) using 2-D texture mapping hardware"", IEEE Trans. Med. Imag., vol. 19, pp. 1227-1237, 2000."
1461,46,"K. Mueller, R. Yagel and J. Wheller, ""Anti-aliased three-dimensional cone-beam reconstruction of low-contrast objects with algebraic methods"", IEEE Trans. Med. Imag., vol. 18, pp. 519-537, 1999."
1462,46,"R. Proksa, T. Köhler, M. Grass and J. Timmer, ""The n-PI-method for helical cone-beam CT"", IEEE Trans. on Med. Imag., vol. 19, pp. 848-863, 2000."
1463,46,"H. Turbell and P.-E. Danielsson, ""Helical cone-beam tomography"", Internat. J. Imag. Systems Tech., vol. 11, pp. 91-100, 2000."
1464,47,"C. Ünsalan and K.L. Boyer, ""Classifying land development in high resolution sattelite images using straight line statistics"", Proceedings of Int. Conf. on Pattern Recognition, vol. 1, pp. 127-130, 2002."
1465,47,"J.C. Trinder and Y. Wang, ""Automatic road extraction from aerial images"", Digital Signal Processing, vol. 8, pp. 215-224, 1998."
1466,47,"A. Bijaoui, Y. Fang, Y. Bobichon and F. Rué, ""The analysis of SAR images by multiscale methods"", Proceedings of Int. Conf. on Image Processing, vol. 3, pp. 895-898, 1996."
1467,47,"R. O. Duda and P.E. Hart, ""Use of the Hough transformation to detect lines and curves in pictures"", Communications of the ACM: Graphics and Image Processing, vol. 15, no. 1, pp. 11-15, 1972."
1468,47,"J.L. Starck, A. Bijaoui and Fionn Murtagh, Image Processing and Data Analysis: The Multiscale Approach, Cambridge Univ Press, 1998."
1469,47,"I. Bloch, ""nformation combination operators for data fusion: a comparative review with classification"", IEEE Trans. on Syst. Man Cybern, vol. 26, pp. 52-67, 1996."
1470,47,"A. Hendry, S. Quegan, A. J. Rye, J. Skingley and P. Churchill, ""Application of Image Processing Techniques to SAR580 Data"", Marconi Research Report MTR 84/59, 1985."
1471,47,"F. Tupin, H. Maitre, J F. Mangin, J M. Nicolas and E. Pechersky, ""Detection of linear features in SAR images: a pplication to road network extraction"", IEEE Trans. on Geoscience and Remote Sensing, vol. 36, no. 2, pp. 434-453, 1998."
1472,47,"C. Galambos, J. Kittler and J. Matas, ""Gradient based progressive probabilistic Hough transform"", IEE Proceedings Vision Image and Signal Processing, vol. 148, no. 3, pp. 158-165, 2001."
1473,47,"C. Ünsalan and K.L. Boyer, ""Classifying land development in high resolution sattelite images using straight line statistics"", Proceedings of Int. Conf. on Pattern Recognition, vol. 1, pp. 127-130, 2002."
1474,47,"J.C. Trinder and Y. Wang, ""Automatic road extraction from aerial images"", Digital Signal Processing, vol. 8, pp. 215-224, 1998."
1475,47,"A. Bijaoui, Y. Fang, Y. Bobichon and F. Rué, ""The analysis of SAR images by multiscale methods"", Proceedings of Int. Conf. on Image Processing, vol. 3, pp. 895-898, 1996."
1476,47,"R. O. Duda and P.E. Hart, ""Use of the Hough transformation to detect lines and curves in pictures"", Communications of the ACM: Graphics and Image Processing, vol. 15, no. 1, pp. 11-15, 1972."
1477,47,"J.L. Starck, A. Bijaoui and Fionn Murtagh, Image Processing and Data Analysis: The Multiscale Approach, Cambridge Univ Press, 1998."
1478,47,"I. Bloch, ""nformation combination operators for data fusion: a comparative review with classification"", IEEE Trans. on Syst. Man Cybern, vol. 26, pp. 52-67, 1996."
1479,47,"A. Hendry, S. Quegan, A. J. Rye, J. Skingley and P. Churchill, ""Application of Image Processing Techniques to SAR580 Data"", Marconi Research Report MTR 84/59, 1985."
1480,47,"F. Tupin, H. Maitre, J F. Mangin, J M. Nicolas and E. Pechersky, ""Detection of linear features in SAR images: a pplication to road network extraction"", IEEE Trans. on Geoscience and Remote Sensing, vol. 36, no. 2, pp. 434-453, 1998."
1481,47,"C. Galambos, J. Kittler and J. Matas, ""Gradient based progressive probabilistic Hough transform"", IEE Proceedings Vision Image and Signal Processing, vol. 148, no. 3, pp. 158-165, 2001."
1482,48,"C. P. Kurtzman and J. W. Fell, ""The Yeasts - A Taxonomic Study"" in , Elsevier, 1998."
1483,48,"D. G. O'Shea and P. K. Walsh, ""Morphological Characterization of the Dimorphic Yeast Kluyveromyces marxianus var. marxianus NRRLy2415 by Semi-Automated Image Analysis"", Biotechnology and Bioengineering, vol. 51, pp. 679-690, 1996."
1484,48,"D. G. O'Shea and P. K. Walsh, ""The Effect of the Culture Conditions on the Morphology of the Dimorphic Yeast Kluyveromyces marxianus var. marxianus NR-RLy2415: a Study Incorporating Image Analysis"", Applied Microbiology and Biotechnology, vol. 53, pp. 316-322, 2000."
1485,48,"K. Zalewski and R. Buchholz, ""Morphological Analysis of Yeast Cells using an Automated Image Processing System"", Journal of Biotechnology, vol. 48, pp. 43-49, 1996."
1486,48,"M. N. Pons, H. Vivier, J. F. Rémy and J. A. Dodds, ""Morphological characterization of yeast by image analysis"", Biotechnology and Bioengineering, vol. 42, pp. 1352-1359, 1993."
1487,48,"B. V. Cutsem and B. Yeart, ""Indexed Dendrograms on Random Dissimilarities"", Journal of Classification, vol. 15, pp. 93-127, 1998."
1488,48,"M. A. G. Carvalho, R. A. Lotufo and M. Couprie, ""Image Segmentation by Analysis of Scale-Space"", Proc. of XV Brazilian Symposium on Computer Graphics and Image Processing (SIBGRAPI), pp. 403, October 2002."
1489,48,"S. Beucher and F. Meyer, ""The morphological approach to segmentation: The Watershed Transformation"" in Mathematical Morphology in Image Processing, Marcel Dekker, pp. 433-481, 1993."
1490,48,"C. Vachier, ""Extraction de Caracteristiques Segmentation d'Image et Morphologie Mathématique"", 1995."
1491,48,"F. Meyer and P. Maragos, ""Multiscale Morphological Segmentations based on Watershed Flooding and Eikonal PD E. Scale-Space Theory in Computer Vision"", Second International Conference, pp. 351-362, 1999."
1492,48,"F. Meyer, ""The Dynamics of Minima and Contours"" in Mathematical Morphology and its Applications to Image and Signal Processing, Kluwer Academic Publishers, pp. 329-336, 1996."
1493,48,"V. Metzler, T. Aach and C. Thies, ""Object-oriented Image Analysis by Evaluating the Causal Object Hierarchy of a Partitioned Reconstructive Scale-Space"", Proc. of ISMM2002, pp. 265-276, April 2002."
1494,48,"F. Zanoguera, ""Segmentation interactive d'images fixes et de séquences de video basée sur des hierarchies de partitions"", december 2001."
1495,48,"A. W. Fitzgibbon, M. Pilu and R. B. Fisher, ""Direct least squares fitting of ellipses"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 21, no. 5, pp. 476-480, may 1999."
1496,48,"C. P. Kurtzman and J. W. Fell, ""The Yeasts - A Taxonomic Study"" in , Elsevier, 1998."
1497,48,"D. G. O'Shea and P. K. Walsh, ""Morphological Characterization of the Dimorphic Yeast Kluyveromyces marxianus var. marxianus NRRLy2415 by Semi-Automated Image Analysis"", Biotechnology and Bioengineering, vol. 51, pp. 679-690, 1996."
1498,48,"D. G. O'Shea and P. K. Walsh, ""The Effect of the Culture Conditions on the Morphology of the Dimorphic Yeast Kluyveromyces marxianus var. marxianus NR-RLy2415: a Study Incorporating Image Analysis"", Applied Microbiology and Biotechnology, vol. 53, pp. 316-322, 2000."
1499,48,"K. Zalewski and R. Buchholz, ""Morphological Analysis of Yeast Cells using an Automated Image Processing System"", Journal of Biotechnology, vol. 48, pp. 43-49, 1996."
1500,48,"M. N. Pons, H. Vivier, J. F. Rémy and J. A. Dodds, ""Morphological characterization of yeast by image analysis"", Biotechnology and Bioengineering, vol. 42, pp. 1352-1359, 1993."
1501,48,"B. V. Cutsem and B. Yeart, ""Indexed Dendrograms on Random Dissimilarities"", Journal of Classification, vol. 15, pp. 93-127, 1998."
1502,48,"M. A. G. Carvalho, R. A. Lotufo and M. Couprie, ""Image Segmentation by Analysis of Scale-Space"", Proc. of XV Brazilian Symposium on Computer Graphics and Image Processing (SIBGRAPI), pp. 403, October 2002."
1503,48,"S. Beucher and F. Meyer, ""The morphological approach to segmentation: The Watershed Transformation"" in Mathematical Morphology in Image Processing, Marcel Dekker, pp. 433-481, 1993."
1504,48,"C. Vachier, ""Extraction de Caracteristiques Segmentation d'Image et Morphologie Mathématique"", 1995."
1505,48,"F. Meyer and P. Maragos, ""Multiscale Morphological Segmentations based on Watershed Flooding and Eikonal PD E. Scale-Space Theory in Computer Vision"", Second International Conference, pp. 351-362, 1999."
1506,48,"F. Meyer, ""The Dynamics of Minima and Contours"" in Mathematical Morphology and its Applications to Image and Signal Processing, Kluwer Academic Publishers, pp. 329-336, 1996."
1507,48,"V. Metzler, T. Aach and C. Thies, ""Object-oriented Image Analysis by Evaluating the Causal Object Hierarchy of a Partitioned Reconstructive Scale-Space"", Proc. of ISMM2002, pp. 265-276, April 2002."
1508,48,"F. Zanoguera, ""Segmentation interactive d'images fixes et de séquences de video basée sur des hierarchies de partitions"", december 2001."
1509,48,"A. W. Fitzgibbon, M. Pilu and R. B. Fisher, ""Direct least squares fitting of ellipses"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 21, no. 5, pp. 476-480, may 1999."
1510,49,"D. A. Becker, ""Sensei: A real-time recognition feedback and training system for tai chi gestures"", 1997."
1511,49,"L. Campbell, D. Becker, A. Azarbayejani, A. Bobick and A. Pentland, ""Invariant features for 3-d gesture recognition"", Proc. of FG96, pp. 157-162, 1996."
1512,49,"Y. He and A. Kundu, ""Planar shape classification using HMMs"", International Conference on Comp. Vision and Pat. Rec, pp. 10-15, 1991."
1513,49,"S. Iba, C. Paredis and P. Khosla, ""Interactive multi-modal robot programming"", Proceedings of the International Conf. On Robotics and Automations, pp. 161-168, May 2002."
1514,49,"S. Iba, J. M. V. Weghe, C. Paredis and P. Khosla, ""An architecture for gesture based control of mobile robots"", Proceedings of the IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS99), vol. 2, pp. 851-857, Oct. 1999."
1515,49,"I. Ishii, Y. Nakabo and M. Ishikawa, ""Target tracking algorithm for 1ms visual feedback system using massively parallel processing"", IEEE Int. Conf. Robotics and Automation, May 1996."
1516,49,"M. Ishikawa, T. Komuro, Y. Nakabo and A. Namiki, ""The 1ms-vision system and its application examples"", IEEE International Conference on Robotics and Automation, pp. 1-10, May 2002."
1517,49,"A. Kendon, Current Issues in the Study of Gesture, Lawrence Erlbaum Assoc, pp. 23-47, 1986."
1518,49,"I.-C. Kim and S.-I. Chien, ""Analysis of 3d hand trajectory gestures using stroke-based composite hidden markov models"", Applied Intelligence, vol. 15, pp. 131-143, 2001."
1519,49,"A. Medl, I. Marsic, M. Andre, C. Kulikowski and J. Flanagan, ""Multimodal man-machine interface for mission planning"", AAAI Spring Symposium on Intelligent Environments, pp. 41-47, 1998."
1520,49,"H. Morrison and S. J. McKenna, ""Contact-free recognition of user-defined gestures as a means of computer access for the physically disabled"", Proceedings of the 1st Cambridge Workshop on Universal Access and Assistive Technology, pp. 99-103, March 2002."
1521,49,"Y. Nam and K. Y. Wohn, ""Recognition of space-time hand-gestures using hidden markov models"", ACM Symposium on Virtual Reality Software and Technology, July 1996."
1522,49,"V. I. Pavlovic, R. Sharma and T. S. Huang, ""Visual interpretation of hand gestures for human-computer interaction: A review"", IEEE Trans. On Pattern Analysis and Machine Intelligence, vol. 19, no. 7, pp. 677-695, July 1997."
1523,49,"I. Poddar, Y. Sethi, E. Ozyildiz and R. Sharma, ""Toward natural Gesture/Speech HCI: A case study of weather narration"", Workshop on Perceptual User Interfaces (PUI98), pp. 1-6, Nov. 1998."
1524,49,"W. H. Press, S. A. Teukolsky, W. T. Vetterling and B. P. Flanney, Numerical Recipes in C The Art of Scientific Computing chapter 15. Modeling of Data, Cambridge University Press, pp. 661-666, 1992."
1525,49,"L. R. Rabiner, ""A tutorial on hidden markov models and selected applications in speech recognition"", Proceedings of the IEEE, vol. 77, no. 2, pp. 257-285, Feb. 1989."
1526,49,"L. R. Rabiner and B. H. Juang, ""An introduction to hidden markov models"", IEEE ASSP Magazine, pp. 4-16, Jan. 1986."
1527,49,"T. Starner and A. Pentland, ""Visual recognition of american sign language using hidden markov models"", 1995."
1528,49,"D. O. Tanguay, ""Hidden markov models for gestures recognition"", Aug. 1995."
1529,49,"H. Yabe, T. Nishimura, R. Oka and T. Mukai, ""Recognition of gestures using morphological features of networks made of gesture motion images and word sequences"", International Workshop on Recognition Analysis and Tracking of Faces and Gestures in Real-Time Systems, pp. 39-46, 1999."
1530,49,"S. Young, G. Evermann, D. Kershaw, G. Moore, J. Odell, D. Ollason, et al., ""The HTK Book (for HTK Version 3.1)"", Dec. 2001."
1531,49,"L. A. Zadeh, Fuzzy Sets. Information and Control, vol. 8, pp. 338-353, june 1965."
1532,49,"D. A. Becker, ""Sensei: A real-time recognition feedback and training system for tai chi gestures"", 1997."
1533,49,"L. Campbell, D. Becker, A. Azarbayejani, A. Bobick and A. Pentland, ""Invariant features for 3-d gesture recognition"", Proc. of FG96, pp. 157-162, 1996."
1534,49,"Y. He and A. Kundu, ""Planar shape classification using HMMs"", International Conference on Comp. Vision and Pat. Rec, pp. 10-15, 1991."
1535,49,"S. Iba, C. Paredis and P. Khosla, ""Interactive multi-modal robot programming"", Proceedings of the International Conf. On Robotics and Automations, pp. 161-168, May 2002."
1536,49,"S. Iba, J. M. V. Weghe, C. Paredis and P. Khosla, ""An architecture for gesture based control of mobile robots"", Proceedings of the IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS99), vol. 2, pp. 851-857, Oct. 1999."
1537,49,"I. Ishii, Y. Nakabo and M. Ishikawa, ""Target tracking algorithm for 1ms visual feedback system using massively parallel processing"", IEEE Int. Conf. Robotics and Automation, May 1996."
1538,49,"M. Ishikawa, T. Komuro, Y. Nakabo and A. Namiki, ""The 1ms-vision system and its application examples"", IEEE International Conference on Robotics and Automation, pp. 1-10, May 2002."
1539,49,"A. Kendon, Current Issues in the Study of Gesture, Lawrence Erlbaum Assoc, pp. 23-47, 1986."
1540,49,"I.-C. Kim and S.-I. Chien, ""Analysis of 3d hand trajectory gestures using stroke-based composite hidden markov models"", Applied Intelligence, vol. 15, pp. 131-143, 2001."
1541,49,"A. Medl, I. Marsic, M. Andre, C. Kulikowski and J. Flanagan, ""Multimodal man-machine interface for mission planning"", AAAI Spring Symposium on Intelligent Environments, pp. 41-47, 1998."
1542,49,"H. Morrison and S. J. McKenna, ""Contact-free recognition of user-defined gestures as a means of computer access for the physically disabled"", Proceedings of the 1st Cambridge Workshop on Universal Access and Assistive Technology, pp. 99-103, March 2002."
1543,49,"Y. Nam and K. Y. Wohn, ""Recognition of space-time hand-gestures using hidden markov models"", ACM Symposium on Virtual Reality Software and Technology, July 1996."
1544,49,"V. I. Pavlovic, R. Sharma and T. S. Huang, ""Visual interpretation of hand gestures for human-computer interaction: A review"", IEEE Trans. On Pattern Analysis and Machine Intelligence, vol. 19, no. 7, pp. 677-695, July 1997."
1545,49,"I. Poddar, Y. Sethi, E. Ozyildiz and R. Sharma, ""Toward natural Gesture/Speech HCI: A case study of weather narration"", Workshop on Perceptual User Interfaces (PUI98), pp. 1-6, Nov. 1998."
1546,49,"W. H. Press, S. A. Teukolsky, W. T. Vetterling and B. P. Flanney, Numerical Recipes in C The Art of Scientific Computing chapter 15. Modeling of Data, Cambridge University Press, pp. 661-666, 1992."
1547,49,"L. R. Rabiner, ""A tutorial on hidden markov models and selected applications in speech recognition"", Proceedings of the IEEE, vol. 77, no. 2, pp. 257-285, Feb. 1989."
